Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 09:51:51
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P3-C_230707095151_P3969.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
  Location                =P3-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:00:18 17/04/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/08/13 16:30:00,759.742,12.680
2022/08/13 16:45:00,759.742,12.593
2022/08/13 17:00:00,759.742,12.507
2022/08/13 17:15:00,759.567,12.443
2022/08/13 17:30:00,759.742,12.370
2022/08/13 17:45:00,759.450,12.283
2022/08/13 18:00:00,759.450,12.190
2022/08/13 18:15:00,759.275,12.067
2022/08/13 18:30:00,759.275,11.927
2022/08/13 18:45:00,759.275,11.780
2022/08/13 19:00:00,759.275,11.637
2022/08/13 19:15:00,759.275,11.517
2022/08/13 19:30:00,759.275,11.403
2022/08/13 19:45:00,759.392,11.303
2022/08/13 20:00:00,759.567,11.213
2022/08/13 20:15:00,759.567,11.127
2022/08/13 20:30:00,759.742,11.047
2022/08/13 20:45:00,759.567,10.967
2022/08/13 21:00:00,759.742,10.900
2022/08/13 21:15:00,760.092,10.833
2022/08/13 21:30:00,760.092,10.763
2022/08/13 21:45:00,760.208,10.710
2022/08/13 22:00:00,760.383,10.663
2022/08/13 22:15:00,760.558,10.610
2022/08/13 22:30:00,760.558,10.563
2022/08/13 22:45:00,760.733,10.510
2022/08/13 23:00:00,760.558,10.470
2022/08/13 23:15:00,760.733,10.430
2022/08/13 23:30:00,760.908,10.387
2022/08/13 23:45:00,760.558,10.347
2022/08/14 00:00:00,760.733,10.320
2022/08/14 00:15:00,760.850,10.287
2022/08/14 00:30:00,760.733,10.260
2022/08/14 00:45:00,760.733,10.233
2022/08/14 01:00:00,760.733,10.207
2022/08/14 01:15:00,760.383,10.180
2022/08/14 01:30:00,760.733,10.147
2022/08/14 01:45:00,760.733,10.107
2022/08/14 02:00:00,760.383,10.073
2022/08/14 02:15:00,760.383,10.047
2022/08/14 02:30:00,760.558,10.020
2022/08/14 02:45:00,760.383,9.990
2022/08/14 03:00:00,760.208,9.963
2022/08/14 03:15:00,760.383,9.937
2022/08/14 03:30:00,760.383,9.910
2022/08/14 03:45:00,760.092,9.877
2022/08/14 04:00:00,760.208,9.847
2022/08/14 04:15:00,760.092,9.820
2022/08/14 04:30:00,760.092,9.787
2022/08/14 04:45:00,760.092,9.767
2022/08/14 05:00:00,759.742,9.733
2022/08/14 05:15:00,760.092,9.713
2022/08/14 05:30:00,759.917,9.683
2022/08/14 05:45:00,760.208,9.657
2022/08/14 06:00:00,760.092,9.623
2022/08/14 06:15:00,760.092,9.597
2022/08/14 06:30:00,760.092,9.570
2022/08/14 06:45:00,760.092,9.547
2022/08/14 07:00:00,760.092,9.533
2022/08/14 07:15:00,759.917,9.533
2022/08/14 07:30:00,759.917,9.547
2022/08/14 07:45:00,760.092,9.570
2022/08/14 08:00:00,760.208,9.583
2022/08/14 08:15:00,760.092,9.630
2022/08/14 08:30:00,760.383,9.663
2022/08/14 08:45:00,760.383,9.707
2022/08/14 09:00:00,760.383,9.780
2022/08/14 09:15:00,760.208,9.883
2022/08/14 09:30:00,760.383,10.013
2022/08/14 09:45:00,760.383,10.147
2022/08/14 10:00:00,760.383,10.320
2022/08/14 10:15:00,760.208,10.590
2022/08/14 10:30:00,760.558,10.940
2022/08/14 10:45:00,760.733,11.220
2022/08/14 11:00:00,760.383,11.390
2022/08/14 11:15:00,760.383,11.630
2022/08/14 11:30:00,760.267,11.887
2022/08/14 11:45:00,760.092,12.137
2022/08/14 12:00:00,760.092,12.450
2022/08/14 12:15:00,759.917,12.773
2022/08/14 12:30:00,759.917,12.847
2022/08/14 12:45:00,759.917,12.727
2022/08/14 13:00:00,759.917,12.667
2022/08/14 13:15:00,759.742,12.667
2022/08/14 13:30:00,759.742,12.867
2022/08/14 13:45:00,759.567,12.997
2022/08/14 14:00:00,759.275,13.097
2022/08/14 14:15:00,759.100,13.250
2022/08/14 14:30:00,759.100,13.360
2022/08/14 14:45:00,758.925,13.447
2022/08/14 15:00:00,758.750,13.473
2022/08/14 15:15:00,758.633,13.400
2022/08/14 15:30:00,758.108,13.393
2022/08/14 15:45:00,757.933,13.387
2022/08/14 16:00:00,758.108,13.360
2022/08/14 16:15:00,757.933,13.270
2022/08/14 16:30:00,757.817,13.143
2022/08/14 16:45:00,757.642,12.977
2022/08/14 17:00:00,757.642,12.800
2022/08/14 17:15:00,757.467,12.627
2022/08/14 17:30:00,757.467,12.443
2022/08/14 17:45:00,757.467,12.277
2022/08/14 18:00:00,757.292,12.123
2022/08/14 18:15:00,757.642,11.967
2022/08/14 18:30:00,757.467,11.793
2022/08/14 18:45:00,757.467,11.623
2022/08/14 19:00:00,757.292,11.463
2022/08/14 19:15:00,757.292,11.337
2022/08/14 19:30:00,757.292,11.240
2022/08/14 19:45:00,757.292,11.160
2022/08/14 20:00:00,757.292,11.080
2022/08/14 20:15:00,757.467,11.000
2022/08/14 20:30:00,757.467,10.927
2022/08/14 20:45:00,757.817,10.853
2022/08/14 21:00:00,757.933,10.790
2022/08/14 21:15:00,757.817,10.730
2022/08/14 21:30:00,757.933,10.670
2022/08/14 21:45:00,758.283,10.617
2022/08/14 22:00:00,758.108,10.557
2022/08/14 22:15:00,758.283,10.503
2022/08/14 22:30:00,758.458,10.450
2022/08/14 22:45:00,758.575,10.407
2022/08/14 23:00:00,758.750,10.360
2022/08/14 23:15:00,758.925,10.320
2022/08/14 23:30:00,758.925,10.280
2022/08/14 23:45:00,758.925,10.240
2022/08/15 00:00:00,758.925,10.207
2022/08/15 00:15:00,758.750,10.180
2022/08/15 00:30:00,758.750,10.147
2022/08/15 00:45:00,758.750,10.107
2022/08/15 01:00:00,758.750,10.080
2022/08/15 01:15:00,758.633,10.040
2022/08/15 01:30:00,758.633,10.013
2022/08/15 01:45:00,758.458,9.990
2022/08/15 02:00:00,758.458,9.983
2022/08/15 02:15:00,758.458,9.970
2022/08/15 02:30:00,758.283,9.943
2022/08/15 02:45:00,758.283,9.910
2022/08/15 03:00:00,757.933,9.877
2022/08/15 03:15:00,757.933,9.840
2022/08/15 03:30:00,758.283,9.813
2022/08/15 03:45:00,757.933,9.780
2022/08/15 04:00:00,757.933,9.753
2022/08/15 04:15:00,757.642,9.727
2022/08/15 04:30:00,757.642,9.697
2022/08/15 04:45:00,757.758,9.663
2022/08/15 05:00:00,757.642,9.637
2022/08/15 05:15:00,757.642,9.610
2022/08/15 05:30:00,757.758,9.577
2022/08/15 05:45:00,757.758,9.553
2022/08/15 06:00:00,757.642,9.533
2022/08/15 06:15:00,757.642,9.507
2022/08/15 06:30:00,757.817,9.493
2022/08/15 06:45:00,757.642,9.473
2022/08/15 07:00:00,757.817,9.473
2022/08/15 07:15:00,758.108,9.493
2022/08/15 07:30:00,757.933,9.547
2022/08/15 07:45:00,757.933,9.590
2022/08/15 08:00:00,757.933,9.623
2022/08/15 08:15:00,757.933,9.690
2022/08/15 08:30:00,757.933,9.747
2022/08/15 08:45:00,757.933,9.800
2022/08/15 09:00:00,758.108,9.883
2022/08/15 09:15:00,758.108,9.977
2022/08/15 09:30:00,757.933,10.087
2022/08/15 09:45:00,758.283,10.213
2022/08/15 10:00:00,758.108,10.367
2022/08/15 10:15:00,758.458,10.597
2022/08/15 10:30:00,758.458,10.750
2022/08/15 10:45:00,758.750,10.783
2022/08/15 11:00:00,758.458,10.757
2022/08/15 11:15:00,758.575,10.823
2022/08/15 11:30:00,758.633,10.940
2022/08/15 11:45:00,758.575,11.033
2022/08/15 12:00:00,758.458,11.283
2022/08/15 12:15:00,758.458,11.483
2022/08/15 12:30:00,758.633,11.603
2022/08/15 12:45:00,758.283,11.657
2022/08/15 13:00:00,758.283,11.687
2022/08/15 13:15:00,758.108,11.813
2022/08/15 13:30:00,757.817,12.073
2022/08/15 13:45:00,757.817,12.337
2022/08/15 14:00:00,757.933,12.600
2022/08/15 14:15:00,757.642,12.840
2022/08/15 14:30:00,757.467,13.063
2022/08/15 14:45:00,757.292,13.123
2022/08/15 15:00:00,757.292,13.170
2022/08/15 15:15:00,757.292,13.150
2022/08/15 15:30:00,757.000,13.083
2022/08/15 15:45:00,756.825,13.083
2022/08/15 16:00:00,756.475,13.037
2022/08/15 16:15:00,756.300,12.917
2022/08/15 16:30:00,756.183,12.820
2022/08/15 16:45:00,756.008,12.733
2022/08/15 17:00:00,756.008,12.660
2022/08/15 17:15:00,756.008,12.567
2022/08/15 17:30:00,755.833,12.417
2022/08/15 17:45:00,756.008,12.237
2022/08/15 18:00:00,756.008,12.053
2022/08/15 18:15:00,755.833,11.887
2022/08/15 18:30:00,755.833,11.740
2022/08/15 18:45:00,756.183,11.590
2022/08/15 19:00:00,756.300,11.457
2022/08/15 19:15:00,756.183,11.337
2022/08/15 19:30:00,756.300,11.227
2022/08/15 19:45:00,756.300,11.127
2022/08/15 20:00:00,756.475,11.033
2022/08/15 20:15:00,756.300,10.947
2022/08/15 20:30:00,756.650,10.867
2022/08/15 20:45:00,757.000,10.797
2022/08/15 21:00:00,757.292,10.743
2022/08/15 21:15:00,757.467,10.697
2022/08/15 21:30:00,757.467,10.657
2022/08/15 21:45:00,757.817,10.623
2022/08/15 22:00:00,757.933,10.597
2022/08/15 22:15:00,757.933,10.563
2022/08/15 22:30:00,758.458,10.523
2022/08/15 22:45:00,758.108,10.470
2022/08/15 23:00:00,757.933,10.417
2022/08/15 23:15:00,757.933,10.373
2022/08/15 23:30:00,757.817,10.340
2022/08/15 23:45:00,757.933,10.307
2022/08/16 00:00:00,757.933,10.287
2022/08/16 00:15:00,757.933,10.273
2022/08/16 00:30:00,757.817,10.253
2022/08/16 00:45:00,757.642,10.247
2022/08/16 01:00:00,757.817,10.247
2022/08/16 01:15:00,758.108,10.247
2022/08/16 01:30:00,758.925,10.253
2022/08/16 01:45:00,759.275,10.280
2022/08/16 02:00:00,759.100,10.300
2022/08/16 02:15:00,758.750,10.300
2022/08/16 02:30:00,758.575,10.287
2022/08/16 02:45:00,758.108,10.273
2022/08/16 03:00:00,757.933,10.273
2022/08/16 03:15:00,758.458,10.280
2022/08/16 03:30:00,758.283,10.267
2022/08/16 03:45:00,758.458,10.233
2022/08/16 04:00:00,758.458,10.193
2022/08/16 04:15:00,758.458,10.167
2022/08/16 04:30:00,758.575,10.140
2022/08/16 04:45:00,758.283,10.127
2022/08/16 05:00:00,758.108,10.107
2022/08/16 05:15:00,758.108,10.087
2022/08/16 05:30:00,757.933,10.060
2022/08/16 05:45:00,758.108,10.020
2022/08/16 06:00:00,758.108,9.983
2022/08/16 06:15:00,758.108,9.943
2022/08/16 06:30:00,758.283,9.903
2022/08/16 06:45:00,758.458,9.857
2022/08/16 07:00:00,758.283,9.820
2022/08/16 07:15:00,758.283,9.793
2022/08/16 07:30:00,758.458,9.793
2022/08/16 07:45:00,758.458,9.787
2022/08/16 08:00:00,758.575,9.793
2022/08/16 08:15:00,758.750,9.827
2022/08/16 08:30:00,758.750,9.870
2022/08/16 08:45:00,759.100,9.937
2022/08/16 09:00:00,758.925,10.000
2022/08/16 09:15:00,759.100,10.040
2022/08/16 09:30:00,759.100,10.120
2022/08/16 09:45:00,758.925,10.227
2022/08/16 10:00:00,758.925,10.360
2022/08/16 10:15:00,759.100,10.570
2022/08/16 10:30:00,759.275,10.833
2022/08/16 10:45:00,759.275,11.127
2022/08/16 11:00:00,759.567,11.457
2022/08/16 11:15:00,759.450,11.827
2022/08/16 11:30:00,759.275,12.150
2022/08/16 11:45:00,759.275,12.377
2022/08/16 12:00:00,758.925,12.627
2022/08/16 12:15:00,758.925,12.787
2022/08/16 12:30:00,758.925,13.023
2022/08/16 12:45:00,758.750,13.217
2022/08/16 13:00:00,758.633,13.243
2022/08/16 13:15:00,758.633,13.317
2022/08/16 13:30:00,758.750,13.493
2022/08/16 13:45:00,758.633,13.473
2022/08/16 14:00:00,758.108,13.433
2022/08/16 14:15:00,758.283,13.433
2022/08/16 14:30:00,758.108,13.487
2022/08/16 14:45:00,757.817,13.453
2022/08/16 15:00:00,757.817,13.303
2022/08/16 15:15:00,757.642,13.190
2022/08/16 15:30:00,757.642,13.077
2022/08/16 15:45:00,757.467,12.937
2022/08/16 16:00:00,757.467,12.867
2022/08/16 16:15:00,757.292,12.820
2022/08/16 16:30:00,757.292,12.713
2022/08/16 16:45:00,757.292,12.593
2022/08/16 17:00:00,757.117,12.450
2022/08/16 17:15:00,756.650,12.323
2022/08/16 17:30:00,756.825,12.217
2022/08/16 17:45:00,757.000,12.117
2022/08/16 18:00:00,757.117,12.033
2022/08/16 18:15:00,757.117,11.933
2022/08/16 18:30:00,757.117,11.820
2022/08/16 18:45:00,757.117,11.693
2022/08/16 19:00:00,757.292,11.583
2022/08/16 19:15:00,757.467,11.490
2022/08/16 19:30:00,757.817,11.403
2022/08/16 19:45:00,758.108,11.317
2022/08/16 20:00:00,758.108,11.240
2022/08/16 20:15:00,758.633,11.167
2022/08/16 20:30:00,758.925,11.107
2022/08/16 20:45:00,759.100,11.053
2022/08/16 21:00:00,759.275,11.000
2022/08/16 21:15:00,759.450,10.953
2022/08/16 21:30:00,759.567,10.913
2022/08/16 21:45:00,759.917,10.880
2022/08/16 22:00:00,760.092,10.847
2022/08/16 22:15:00,760.092,10.810
2022/08/16 22:30:00,759.742,10.770
2022/08/16 22:45:00,759.742,10.723
2022/08/16 23:00:00,759.742,10.683
2022/08/16 23:15:00,759.917,10.657
2022/08/16 23:30:00,760.092,10.643
2022/08/16 23:45:00,760.092,10.630
2022/08/17 00:00:00,760.208,10.617
2022/08/17 00:15:00,760.208,10.597
2022/08/17 00:30:00,760.092,10.577
2022/08/17 00:45:00,760.092,10.557
2022/08/17 01:00:00,760.092,10.543
2022/08/17 01:15:00,760.208,10.530
2022/08/17 01:30:00,760.092,10.510
2022/08/17 01:45:00,759.742,10.490
2022/08/17 02:00:00,759.742,10.457
2022/08/17 02:15:00,759.567,10.423
2022/08/17 02:30:00,759.567,10.387
2022/08/17 02:45:00,759.567,10.360
2022/08/17 03:00:00,759.567,10.327
2022/08/17 03:15:00,759.742,10.300
2022/08/17 03:30:00,759.742,10.267
2022/08/17 03:45:00,759.742,10.247
2022/08/17 04:00:00,759.567,10.227
2022/08/17 04:15:00,759.742,10.213
2022/08/17 04:30:00,759.742,10.193
2022/08/17 04:45:00,759.742,10.173
2022/08/17 05:00:00,759.742,10.147
2022/08/17 05:15:00,759.917,10.107
2022/08/17 05:30:00,759.917,10.073
2022/08/17 05:45:00,759.742,10.060
2022/08/17 06:00:00,759.917,10.053
2022/08/17 06:15:00,760.092,10.053
2022/08/17 06:30:00,760.092,10.060
2022/08/17 06:45:00,760.092,10.060
2022/08/17 07:00:00,760.092,10.060
2022/08/17 07:15:00,760.208,10.073
2022/08/17 07:30:00,760.383,10.100
2022/08/17 07:45:00,760.383,10.120
2022/08/17 08:00:00,760.383,10.180
2022/08/17 08:15:00,760.733,10.287
2022/08/17 08:30:00,760.383,10.347
2022/08/17 08:45:00,760.208,10.373
2022/08/17 09:00:00,760.208,10.400
2022/08/17 09:15:00,760.558,10.497
2022/08/17 09:30:00,760.558,10.577
2022/08/17 09:45:00,760.558,10.657
2022/08/17 10:00:00,760.558,10.757
2022/08/17 10:15:00,761.025,10.840
2022/08/17 10:30:00,760.733,10.913
2022/08/17 10:45:00,760.908,10.993
2022/08/17 11:00:00,760.908,11.113
2022/08/17 11:15:00,760.733,11.263
2022/08/17 11:30:00,760.733,11.397
2022/08/17 11:45:00,760.733,11.570
2022/08/17 12:00:00,760.733,11.760
2022/08/17 12:15:00,760.908,11.867
2022/08/17 12:30:00,760.733,11.967
2022/08/17 12:45:00,760.383,12.083
2022/08/17 13:00:00,760.383,12.250
2022/08/17 13:15:00,760.092,12.330
2022/08/17 13:30:00,760.092,12.343
2022/08/17 13:45:00,759.742,12.403
2022/08/17 14:00:00,759.917,12.457
2022/08/17 14:15:00,759.917,12.430
2022/08/17 14:30:00,759.742,12.337
2022/08/17 14:45:00,759.742,12.190
2022/08/17 15:00:00,759.567,12.033
2022/08/17 15:15:00,759.567,11.913
2022/08/17 15:30:00,759.567,11.813
2022/08/17 15:45:00,759.275,11.713
2022/08/17 16:00:00,759.275,11.643
2022/08/17 16:15:00,759.450,11.590
2022/08/17 16:30:00,759.450,11.503
2022/08/17 16:45:00,759.567,11.403
2022/08/17 17:00:00,759.567,11.317
2022/08/17 17:15:00,759.742,11.240
2022/08/17 17:30:00,759.450,11.180
2022/08/17 17:45:00,759.450,11.113
2022/08/17 18:00:00,759.392,11.060
2022/08/17 18:15:00,759.392,11.020
2022/08/17 18:30:00,759.275,11.007
2022/08/17 18:45:00,759.275,10.987
2022/08/17 19:00:00,759.275,10.973
2022/08/17 19:15:00,759.567,10.967
2022/08/17 19:30:00,760.092,10.960
2022/08/17 19:45:00,760.383,10.947
2022/08/17 20:00:00,760.558,10.940
2022/08/17 20:15:00,760.558,10.933
2022/08/17 20:30:00,760.908,10.947
2022/08/17 20:45:00,761.025,10.960
2022/08/17 21:00:00,761.025,10.967
2022/08/17 21:15:00,761.200,10.960
2022/08/17 21:30:00,761.200,10.947
2022/08/17 21:45:00,761.375,10.920
2022/08/17 22:00:00,761.375,10.893
2022/08/17 22:15:00,761.375,10.853
2022/08/17 22:30:00,761.200,10.810
2022/08/17 22:45:00,761.200,10.757
2022/08/17 23:00:00,761.025,10.710
2022/08/17 23:15:00,761.025,10.670
2022/08/17 23:30:00,760.908,10.637
2022/08/17 23:45:00,761.025,10.610
2022/08/18 00:00:00,760.733,10.583
2022/08/18 00:15:00,760.908,10.563
2022/08/18 00:30:00,760.908,10.543
2022/08/18 00:45:00,760.908,10.530
2022/08/18 01:00:00,760.850,10.510
2022/08/18 01:15:00,760.733,10.490
2022/08/18 01:30:00,760.558,10.477
2022/08/18 01:45:00,760.558,10.457
2022/08/18 02:00:00,760.383,10.437
2022/08/18 02:15:00,760.208,10.417
2022/08/18 02:30:00,760.208,10.393
2022/08/18 02:45:00,759.917,10.380
2022/08/18 03:00:00,759.917,10.353
2022/08/18 03:15:00,760.092,10.327
2022/08/18 03:30:00,760.092,10.307
2022/08/18 03:45:00,759.742,10.293
2022/08/18 04:00:00,759.742,10.273
2022/08/18 04:15:00,759.567,10.253
2022/08/18 04:30:00,759.742,10.233
2022/08/18 04:45:00,759.567,10.213
2022/08/18 05:00:00,759.392,10.193
2022/08/18 05:15:00,759.450,10.180
2022/08/18 05:30:00,759.275,10.160
2022/08/18 05:45:00,759.567,10.147
2022/08/18 06:00:00,759.742,10.133
2022/08/18 06:15:00,759.567,10.120
2022/08/18 06:30:00,759.742,10.113
2022/08/18 06:45:00,759.742,10.107
2022/08/18 07:00:00,759.742,10.107
2022/08/18 07:15:00,759.917,10.100
2022/08/18 07:30:00,759.917,10.100
2022/08/18 07:45:00,759.742,10.107
2022/08/18 08:00:00,759.917,10.113
2022/08/18 08:15:00,759.917,10.120
2022/08/18 08:30:00,759.917,10.133
2022/08/18 08:45:00,759.917,10.147
2022/08/18 09:00:00,759.742,10.167
2022/08/18 09:15:00,759.917,10.200
2022/08/18 09:30:00,759.917,10.220
2022/08/18 09:45:00,759.917,10.247
2022/08/18 10:00:00,759.917,10.273
2022/08/18 10:15:00,760.208,10.307
2022/08/18 10:30:00,760.092,10.340
2022/08/18 10:45:00,760.092,10.400
2022/08/18 11:00:00,760.092,10.530
2022/08/18 11:15:00,759.917,10.750
2022/08/18 11:30:00,759.742,10.973
2022/08/18 11:45:00,759.917,11.193
2022/08/18 12:00:00,759.742,11.303
2022/08/18 12:15:00,759.450,11.323
2022/08/18 12:30:00,759.450,11.403
2022/08/18 12:45:00,759.567,11.457
2022/08/18 13:00:00,759.450,11.403
2022/08/18 13:15:00,759.275,11.370
2022/08/18 13:30:00,759.100,11.590
2022/08/18 13:45:00,759.100,11.827
2022/08/18 14:00:00,759.100,11.780
2022/08/18 14:15:00,759.100,11.643
2022/08/18 14:30:00,758.925,11.570
2022/08/18 14:45:00,758.633,11.590
2022/08/18 15:00:00,758.458,11.760
2022/08/18 15:15:00,758.633,11.913
2022/08/18 15:30:00,758.633,11.960
2022/08/18 15:45:00,758.458,11.893
2022/08/18 16:00:00,758.283,11.813
2022/08/18 16:15:00,758.108,11.760
2022/08/18 16:30:00,757.933,11.740
2022/08/18 16:45:00,757.933,11.713
2022/08/18 17:00:00,758.458,11.700
2022/08/18 17:15:00,758.633,11.630
2022/08/18 17:30:00,758.633,11.550
2022/08/18 17:45:00,758.108,11.490
2022/08/18 18:00:00,758.283,11.423
2022/08/18 18:15:00,758.108,11.350
2022/08/18 18:30:00,757.933,11.240
2022/08/18 18:45:00,758.108,11.120
2022/08/18 19:00:00,757.933,11.007
2022/08/18 19:15:00,757.933,10.900
2022/08/18 19:30:00,758.108,10.797
2022/08/18 19:45:00,758.108,10.710
2022/08/18 20:00:00,758.458,10.623
2022/08/18 20:15:00,758.633,10.543
2022/08/18 20:30:00,758.633,10.463
2022/08/18 20:45:00,758.575,10.393
2022/08/18 21:00:00,758.750,10.327
2022/08/18 21:15:00,758.750,10.267
2022/08/18 21:30:00,758.925,10.213
2022/08/18 21:45:00,759.100,10.167
2022/08/18 22:00:00,759.100,10.113
2022/08/18 22:15:00,759.100,10.067
2022/08/18 22:30:00,759.100,10.033
2022/08/18 22:45:00,758.750,10.000
2022/08/18 23:00:00,758.925,9.963
2022/08/18 23:15:00,759.100,9.930
2022/08/18 23:30:00,758.925,9.897
2022/08/18 23:45:00,758.750,9.863
2022/08/19 00:00:00,758.750,9.827
2022/08/19 00:15:00,758.925,9.793
2022/08/19 00:30:00,758.750,9.767
2022/08/19 00:45:00,758.925,9.747
2022/08/19 01:00:00,758.925,9.713
2022/08/19 01:15:00,758.633,9.683
2022/08/19 01:30:00,758.575,9.657
2022/08/19 01:45:00,758.458,9.630
2022/08/19 02:00:00,758.283,9.603
2022/08/19 02:15:00,758.283,9.577
2022/08/19 02:30:00,758.108,9.547
2022/08/19 02:45:00,757.933,9.527
2022/08/19 03:00:00,757.933,9.507
2022/08/19 03:15:00,757.933,9.493
2022/08/19 03:30:00,757.817,9.480
2022/08/19 03:45:00,757.817,9.460
2022/08/19 04:00:00,757.933,9.440
2022/08/19 04:15:00,757.758,9.420
2022/08/19 04:30:00,757.758,9.403
2022/08/19 04:45:00,757.467,9.377
2022/08/19 05:00:00,757.642,9.350
2022/08/19 05:15:00,757.467,9.330
2022/08/19 05:30:00,757.467,9.303
2022/08/19 05:45:00,757.467,9.277
2022/08/19 06:00:00,757.467,9.240
2022/08/19 06:15:00,757.642,9.207
2022/08/19 06:30:00,757.642,9.173
2022/08/19 06:45:00,757.642,9.147
2022/08/19 07:00:00,757.642,9.133
2022/08/19 07:15:00,757.817,9.133
2022/08/19 07:30:00,757.642,9.147
2022/08/19 07:45:00,757.758,9.173
2022/08/19 08:00:00,757.642,9.213
2022/08/19 08:15:00,757.933,9.270
2022/08/19 08:30:00,757.933,9.330
2022/08/19 08:45:00,758.108,9.390
2022/08/19 09:00:00,757.817,9.467
2022/08/19 09:15:00,758.108,9.583
2022/08/19 09:30:00,757.817,9.697
2022/08/19 09:45:00,757.933,9.780
2022/08/19 10:00:00,757.817,9.863
2022/08/19 10:15:00,757.933,9.970
2022/08/19 10:30:00,757.933,10.053
2022/08/19 10:45:00,758.108,10.113
2022/08/19 11:00:00,757.933,10.160
2022/08/19 11:15:00,757.933,10.213
2022/08/19 11:30:00,757.817,10.280
2022/08/19 11:45:00,757.642,10.373
2022/08/19 12:00:00,757.467,10.557
2022/08/19 12:15:00,757.467,10.743
2022/08/19 12:30:00,757.292,10.803
2022/08/19 12:45:00,757.000,10.907
2022/08/19 13:00:00,756.825,11.107
2022/08/19 13:15:00,757.000,11.257
2022/08/19 13:30:00,757.000,11.277
2022/08/19 13:45:00,756.650,11.303
2022/08/19 14:00:00,756.475,11.363
2022/08/19 14:15:00,756.300,11.417
2022/08/19 14:30:00,756.300,11.517
2022/08/19 14:45:00,756.008,11.603
2022/08/19 15:00:00,756.008,11.630
2022/08/19 15:15:00,756.008,11.590
2022/08/19 15:30:00,755.658,11.510
2022/08/19 15:45:00,755.483,11.477
2022/08/19 16:00:00,755.367,11.483
2022/08/19 16:15:00,755.192,11.497
2022/08/19 16:30:00,755.192,11.477
2022/08/19 16:45:00,755.367,11.403
2022/08/19 17:00:00,755.483,11.283
2022/08/19 17:15:00,755.367,11.180
2022/08/19 17:30:00,755.542,11.100
2022/08/19 17:45:00,755.483,11.027
2022/08/19 18:00:00,755.367,10.953
2022/08/19 18:15:00,755.017,10.900
2022/08/19 18:30:00,755.192,10.833
2022/08/19 18:45:00,754.842,10.777
2022/08/19 19:00:00,754.842,10.723
2022/08/19 19:15:00,754.842,10.677
2022/08/19 19:30:00,754.842,10.610
2022/08/19 19:45:00,755.017,10.543
2022/08/19 20:00:00,755.367,10.477
2022/08/19 20:15:00,755.483,10.423
2022/08/19 20:30:00,755.483,10.367
2022/08/19 20:45:00,755.833,10.327
2022/08/19 21:00:00,756.183,10.287
2022/08/19 21:15:00,756.008,10.247
2022/08/19 21:30:00,756.008,10.213
2022/08/19 21:45:00,756.008,10.187
2022/08/19 22:00:00,756.183,10.153
2022/08/19 22:15:00,756.300,10.127
2022/08/19 22:30:00,756.475,10.100
2022/08/19 22:45:00,756.183,10.080
2022/08/19 23:00:00,756.300,10.053
2022/08/19 23:15:00,756.183,10.033
2022/08/19 23:30:00,756.300,10.013
2022/08/19 23:45:00,756.300,9.983
2022/08/20 00:00:00,756.300,9.963
2022/08/20 00:15:00,756.475,9.950
2022/08/20 00:30:00,756.300,9.943
2022/08/20 00:45:00,756.183,9.937
2022/08/20 01:00:00,756.300,9.930
2022/08/20 01:15:00,756.300,9.923
2022/08/20 01:30:00,756.183,9.910
2022/08/20 01:45:00,756.183,9.903
2022/08/20 02:00:00,756.183,9.897
2022/08/20 02:15:00,756.300,9.890
2022/08/20 02:30:00,755.833,9.870
2022/08/20 02:45:00,756.008,9.857
2022/08/20 03:00:00,755.833,9.827
2022/08/20 03:15:00,756.008,9.807
2022/08/20 03:30:00,755.658,9.773
2022/08/20 03:45:00,755.833,9.753
2022/08/20 04:00:00,755.658,9.733
2022/08/20 04:15:00,756.008,9.713
2022/08/20 04:30:00,755.833,9.697
2022/08/20 04:45:00,755.833,9.683
2022/08/20 05:00:00,756.008,9.670
2022/08/20 05:15:00,756.183,9.657
2022/08/20 05:30:00,756.300,9.643
2022/08/20 05:45:00,756.183,9.637
2022/08/20 06:00:00,756.475,9.623
2022/08/20 06:15:00,756.650,9.610
2022/08/20 06:30:00,757.117,9.597
2022/08/20 06:45:00,757.467,9.577
