Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:09:14
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P2-C_230707100914_N2768.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P2-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
  Location                =P2-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:17 28/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/08/26 18:30:00,757.992,11.470
2022/08/26 18:45:00,757.992,11.397
2022/08/26 19:00:00,758.108,11.317
2022/08/26 19:15:00,758.108,11.230
2022/08/26 19:30:00,758.108,11.150
2022/08/26 19:45:00,757.817,11.070
2022/08/26 20:00:00,757.992,11.003
2022/08/26 20:15:00,758.108,10.943
2022/08/26 20:30:00,758.458,10.897
2022/08/26 20:45:00,758.750,10.857
2022/08/26 21:00:00,758.808,10.830
2022/08/26 21:15:00,759.275,10.797
2022/08/26 21:30:00,759.275,10.757
2022/08/26 21:45:00,759.392,10.717
2022/08/26 22:00:00,759.392,10.677
2022/08/26 22:15:00,759.100,10.630
2022/08/26 22:30:00,758.925,10.590
2022/08/26 22:45:00,759.100,10.557
2022/08/26 23:00:00,758.808,10.523
2022/08/26 23:15:00,759.100,10.497
2022/08/26 23:30:00,758.925,10.470
2022/08/26 23:45:00,758.925,10.450
2022/08/27 00:00:00,758.925,10.437
2022/08/27 00:15:00,758.808,10.417
2022/08/27 00:30:00,758.750,10.403
2022/08/27 00:45:00,758.633,10.377
2022/08/27 01:00:00,758.458,10.323
2022/08/27 01:15:00,758.283,10.270
2022/08/27 01:30:00,758.283,10.217
2022/08/27 01:45:00,758.283,10.157
2022/08/27 02:00:00,757.992,10.103
2022/08/27 02:15:00,757.992,10.050
2022/08/27 02:30:00,757.642,10.010
2022/08/27 02:45:00,757.642,9.970
2022/08/27 03:00:00,757.642,9.937
2022/08/27 03:15:00,757.642,9.897
2022/08/27 03:30:00,757.642,9.870
2022/08/27 03:45:00,757.350,9.850
2022/08/27 04:00:00,757.350,9.830
2022/08/27 04:15:00,757.175,9.797
2022/08/27 04:30:00,757.350,9.750
2022/08/27 04:45:00,757.350,9.707
2022/08/27 05:00:00,757.175,9.667
2022/08/27 05:15:00,757.175,9.633
2022/08/27 05:30:00,757.175,9.593
2022/08/27 05:45:00,757.175,9.560
2022/08/27 06:00:00,757.350,9.540
2022/08/27 06:15:00,757.175,9.547
2022/08/27 06:30:00,757.175,9.547
2022/08/27 06:45:00,757.350,9.533
2022/08/27 07:00:00,757.525,9.513
2022/08/27 07:15:00,757.350,9.500
2022/08/27 07:30:00,757.642,9.483
2022/08/27 07:45:00,757.350,9.490
2022/08/27 08:00:00,757.525,9.507
2022/08/27 08:15:00,757.525,9.533
2022/08/27 08:30:00,757.525,9.560
2022/08/27 08:45:00,757.467,9.613
2022/08/27 09:00:00,757.350,9.687
2022/08/27 09:15:00,757.350,9.783
2022/08/27 09:30:00,757.350,9.870
2022/08/27 09:45:00,757.350,9.990
2022/08/27 10:00:00,757.175,10.110
2022/08/27 10:15:00,757.175,10.297
2022/08/27 10:30:00,757.350,10.597
2022/08/27 10:45:00,757.350,10.857
2022/08/27 11:00:00,757.000,11.137
2022/08/27 11:15:00,757.000,11.403
2022/08/27 11:30:00,757.350,11.630
2022/08/27 11:45:00,757.175,11.837
2022/08/27 12:00:00,757.000,12.010
2022/08/27 12:15:00,756.883,12.230
2022/08/27 12:30:00,756.708,12.417
2022/08/27 12:45:00,756.708,12.523
2022/08/27 13:00:00,756.358,12.570
2022/08/27 13:15:00,756.242,12.677
2022/08/27 13:30:00,756.358,12.750
2022/08/27 13:45:00,756.067,12.697
2022/08/27 14:00:00,756.242,12.730
2022/08/27 14:15:00,755.892,12.710
2022/08/27 14:30:00,756.067,12.657
2022/08/27 14:45:00,755.892,12.650
2022/08/27 15:00:00,755.600,12.577
2022/08/27 15:15:00,755.425,12.490
2022/08/27 15:30:00,755.425,12.397
2022/08/27 15:45:00,755.075,12.377
2022/08/27 16:00:00,754.783,12.403
2022/08/27 16:15:00,754.958,12.377
2022/08/27 16:30:00,754.783,12.317
2022/08/27 16:45:00,754.783,12.257
2022/08/27 17:00:00,754.783,12.210
2022/08/27 17:15:00,754.608,12.117
2022/08/27 17:30:00,754.783,12.017
2022/08/27 17:45:00,754.783,11.897
2022/08/27 18:00:00,754.783,11.777
2022/08/27 18:15:00,754.958,11.630
2022/08/27 18:30:00,754.608,11.490
2022/08/27 18:45:00,754.783,11.370
2022/08/27 19:00:00,754.958,11.290
2022/08/27 19:15:00,754.958,11.217
2022/08/27 19:30:00,755.075,11.143
2022/08/27 19:45:00,755.425,11.063
2022/08/27 20:00:00,755.250,10.983
2022/08/27 20:15:00,755.250,10.903
2022/08/27 20:30:00,755.600,10.823
2022/08/27 20:45:00,755.600,10.750
2022/08/27 21:00:00,755.892,10.677
2022/08/27 21:15:00,756.067,10.597
2022/08/27 21:30:00,756.242,10.523
2022/08/27 21:45:00,756.242,10.450
2022/08/27 22:00:00,756.067,10.383
2022/08/27 22:15:00,755.892,10.323
2022/08/27 22:30:00,756.067,10.263
2022/08/27 22:45:00,756.242,10.210
2022/08/27 23:00:00,756.242,10.157
2022/08/27 23:15:00,756.242,10.103
2022/08/27 23:30:00,756.183,10.057
2022/08/27 23:45:00,756.067,10.010
2022/08/28 00:00:00,756.067,9.957
2022/08/28 00:15:00,756.358,9.910
2022/08/28 00:30:00,756.067,9.857
2022/08/28 00:45:00,756.358,9.810
2022/08/28 01:00:00,756.242,9.763
2022/08/28 01:15:00,756.242,9.720
2022/08/28 01:30:00,756.067,9.673
2022/08/28 01:45:00,756.067,9.627
2022/08/28 02:00:00,756.067,9.580
2022/08/28 02:15:00,755.892,9.540
2022/08/28 02:30:00,755.892,9.507
2022/08/28 02:45:00,755.892,9.470
2022/08/28 03:00:00,755.717,9.437
2022/08/28 03:15:00,755.717,9.410
2022/08/28 03:30:00,755.892,9.377
2022/08/28 03:45:00,755.717,9.350
2022/08/28 04:00:00,756.067,9.323
2022/08/28 04:15:00,755.892,9.297
2022/08/28 04:30:00,755.892,9.270
2022/08/28 04:45:00,755.892,9.233
2022/08/28 05:00:00,755.717,9.200
2022/08/28 05:15:00,755.892,9.167
2022/08/28 05:30:00,755.717,9.133
2022/08/28 05:45:00,755.892,9.100
2022/08/28 06:00:00,756.067,9.067
2022/08/28 06:15:00,755.892,9.033
2022/08/28 06:30:00,756.067,9.007
2022/08/28 06:45:00,756.358,8.977
2022/08/28 07:00:00,756.183,8.963
2022/08/28 07:15:00,756.183,8.963
2022/08/28 07:30:00,756.183,8.970
2022/08/28 07:45:00,756.358,9.000
2022/08/28 08:00:00,756.242,9.033
2022/08/28 08:15:00,756.242,9.087
2022/08/28 08:30:00,756.183,9.127
2022/08/28 08:45:00,756.242,9.187
2022/08/28 09:00:00,756.533,9.283
2022/08/28 09:15:00,756.533,9.390
2022/08/28 09:30:00,756.533,9.490
2022/08/28 09:45:00,756.358,9.600
2022/08/28 10:00:00,756.825,9.777
2022/08/28 10:15:00,756.533,10.010
2022/08/28 10:30:00,756.533,10.297
2022/08/28 10:45:00,756.533,10.577
2022/08/28 11:00:00,756.533,10.870
2022/08/28 11:15:00,756.533,11.157
2022/08/28 11:30:00,756.533,11.423
2022/08/28 11:45:00,756.358,11.670
2022/08/28 12:00:00,756.242,11.897
2022/08/28 12:15:00,756.242,12.130
2022/08/28 12:30:00,756.242,12.243
2022/08/28 12:45:00,756.067,12.297
2022/08/28 13:00:00,756.067,12.417
2022/08/28 13:15:00,755.892,12.557
2022/08/28 13:30:00,756.067,12.663
2022/08/28 13:45:00,755.892,12.603
2022/08/28 14:00:00,755.717,12.637
2022/08/28 14:15:00,755.717,12.743
2022/08/28 14:30:00,755.600,12.657
2022/08/28 14:45:00,755.425,12.603
2022/08/28 15:00:00,755.425,12.550
2022/08/28 15:15:00,755.075,12.470
2022/08/28 15:30:00,754.958,12.470
2022/08/28 15:45:00,754.783,12.490
2022/08/28 16:00:00,754.608,12.457
2022/08/28 16:15:00,754.783,12.350
2022/08/28 16:30:00,754.608,12.190
2022/08/28 16:45:00,754.608,12.050
2022/08/28 17:00:00,754.608,11.963
2022/08/28 17:15:00,754.783,11.830
2022/08/28 17:30:00,754.433,11.723
2022/08/28 17:45:00,754.433,11.650
2022/08/28 18:00:00,754.433,11.577
2022/08/28 18:15:00,754.608,11.503
2022/08/28 18:30:00,754.608,11.410
2022/08/28 18:45:00,754.958,11.323
2022/08/28 19:00:00,754.958,11.237
2022/08/28 19:15:00,755.075,11.163
2022/08/28 19:30:00,755.075,11.083
2022/08/28 19:45:00,755.250,10.997
2022/08/28 20:00:00,755.717,10.910
2022/08/28 20:15:00,755.600,10.830
2022/08/28 20:30:00,755.892,10.757
2022/08/28 20:45:00,755.892,10.683
2022/08/28 21:00:00,756.183,10.610
2022/08/28 21:15:00,756.358,10.550
2022/08/28 21:30:00,756.533,10.477
2022/08/28 21:45:00,756.358,10.410
2022/08/28 22:00:00,756.242,10.337
2022/08/28 22:15:00,756.358,10.270
2022/08/28 22:30:00,756.533,10.210
2022/08/28 22:45:00,756.242,10.150
2022/08/28 23:00:00,756.533,10.097
2022/08/28 23:15:00,756.358,10.037
2022/08/28 23:30:00,756.358,9.983
2022/08/28 23:45:00,756.358,9.930
2022/08/29 00:00:00,756.708,9.877
2022/08/29 00:15:00,756.358,9.823
2022/08/29 00:30:00,756.533,9.777
2022/08/29 00:45:00,756.533,9.740
2022/08/29 01:00:00,756.708,9.700
2022/08/29 01:15:00,756.533,9.673
2022/08/29 01:30:00,756.533,9.633
2022/08/29 01:45:00,756.708,9.587
2022/08/29 02:00:00,756.883,9.540
2022/08/29 02:15:00,756.825,9.490
2022/08/29 02:30:00,756.883,9.437
2022/08/29 02:45:00,756.883,9.397
2022/08/29 03:00:00,756.825,9.357
2022/08/29 03:15:00,756.825,9.323
2022/08/29 03:30:00,756.883,9.290
2022/08/29 03:45:00,757.000,9.240
2022/08/29 04:00:00,757.000,9.200
2022/08/29 04:15:00,757.000,9.160
2022/08/29 04:30:00,756.883,9.120
2022/08/29 04:45:00,757.175,9.093
2022/08/29 05:00:00,757.175,9.067
2022/08/29 05:15:00,757.175,9.033
2022/08/29 05:30:00,757.350,9.000
2022/08/29 05:45:00,757.467,8.963
2022/08/29 06:00:00,757.642,8.937
2022/08/29 06:15:00,757.642,8.910
2022/08/29 06:30:00,757.817,8.883
2022/08/29 06:45:00,757.817,8.863
2022/08/29 07:00:00,758.108,8.843
2022/08/29 07:15:00,758.283,8.837
2022/08/29 07:30:00,758.283,8.837
2022/08/29 07:45:00,758.633,8.843
2022/08/29 08:00:00,758.633,8.877
2022/08/29 08:15:00,758.925,8.910
2022/08/29 08:30:00,758.750,8.943
2022/08/29 08:45:00,758.750,9.013
2022/08/29 09:00:00,759.100,9.107
2022/08/29 09:15:00,758.925,9.213
2022/08/29 09:30:00,759.392,9.323
2022/08/29 09:45:00,759.275,9.430
2022/08/29 10:00:00,759.392,9.620
2022/08/29 10:15:00,759.275,9.863
2022/08/29 10:30:00,759.567,10.163
2022/08/29 10:45:00,759.275,10.457
2022/08/29 11:00:00,759.450,10.757
2022/08/29 11:15:00,759.392,11.050
2022/08/29 11:30:00,759.450,11.310
2022/08/29 11:45:00,759.450,11.537
2022/08/29 12:00:00,759.450,11.763
2022/08/29 12:15:00,759.275,11.990
2022/08/29 12:30:00,759.275,12.117
2022/08/29 12:45:00,759.275,12.210
2022/08/29 13:00:00,759.275,12.377
2022/08/29 13:15:00,759.100,12.510
2022/08/29 13:30:00,759.275,12.610
2022/08/29 13:45:00,759.275,12.563
2022/08/29 14:00:00,759.275,12.583
2022/08/29 14:15:00,759.275,12.703
2022/08/29 14:30:00,759.275,12.777
2022/08/29 14:45:00,759.100,12.683
2022/08/29 15:00:00,758.808,12.597
2022/08/29 15:15:00,758.633,12.497
2022/08/29 15:30:00,758.458,12.363
2022/08/29 15:45:00,758.458,12.330
2022/08/29 16:00:00,758.283,12.290
2022/08/29 16:15:00,758.283,12.190
2022/08/29 16:30:00,758.167,12.077
2022/08/29 16:45:00,758.458,11.970
2022/08/29 17:00:00,758.167,11.883
2022/08/29 17:15:00,758.633,11.790
2022/08/29 17:30:00,759.100,11.690
2022/08/29 17:45:00,758.925,11.570
2022/08/29 18:00:00,759.100,11.470
2022/08/29 18:15:00,758.808,11.370
2022/08/29 18:30:00,758.633,11.250
2022/08/29 18:45:00,758.808,11.137
2022/08/29 19:00:00,759.100,11.030
2022/08/29 19:15:00,759.100,10.930
2022/08/29 19:30:00,759.275,10.837
2022/08/29 19:45:00,759.275,10.743
2022/08/29 20:00:00,759.392,10.650
2022/08/29 20:15:00,759.917,10.570
2022/08/29 20:30:00,759.742,10.497
2022/08/29 20:45:00,760.033,10.423
2022/08/29 21:00:00,760.208,10.357
2022/08/29 21:15:00,760.558,10.297
2022/08/29 21:30:00,760.558,10.243
2022/08/29 21:45:00,760.850,10.190
2022/08/29 22:00:00,760.850,10.143
2022/08/29 22:15:00,761.025,10.097
2022/08/29 22:30:00,761.317,10.057
2022/08/29 22:45:00,761.317,10.010
2022/08/29 23:00:00,761.200,9.970
2022/08/29 23:15:00,761.317,9.930
2022/08/29 23:30:00,761.492,9.897
2022/08/29 23:45:00,761.317,9.863
2022/08/30 00:00:00,761.317,9.830
2022/08/30 00:15:00,761.492,9.797
2022/08/30 00:30:00,761.842,9.757
2022/08/30 00:45:00,761.842,9.720
2022/08/30 01:00:00,761.667,9.687
2022/08/30 01:15:00,761.842,9.647
2022/08/30 01:30:00,761.842,9.613
2022/08/30 01:45:00,761.842,9.580
2022/08/30 02:00:00,761.958,9.540
2022/08/30 02:15:00,761.842,9.507
2022/08/30 02:30:00,761.842,9.470
2022/08/30 02:45:00,761.958,9.443
2022/08/30 03:00:00,761.842,9.410
2022/08/30 03:15:00,761.958,9.377
2022/08/30 03:30:00,761.958,9.343
2022/08/30 03:45:00,762.133,9.310
2022/08/30 04:00:00,762.133,9.283
2022/08/30 04:15:00,762.133,9.250
2022/08/30 04:30:00,762.308,9.220
2022/08/30 04:45:00,762.133,9.187
2022/08/30 05:00:00,762.425,9.160
2022/08/30 05:15:00,762.600,9.133
2022/08/30 05:30:00,762.775,9.107
2022/08/30 05:45:00,762.775,9.087
2022/08/30 06:00:00,763.067,9.067
2022/08/30 06:15:00,762.775,9.047
2022/08/30 06:30:00,762.950,9.027
2022/08/30 06:45:00,763.242,9.007
2022/08/30 07:00:00,763.067,8.990
2022/08/30 07:15:00,763.242,8.990
2022/08/30 07:30:00,763.067,9.000
2022/08/30 07:45:00,763.417,9.020
2022/08/30 08:00:00,763.417,9.053
2022/08/30 08:15:00,763.592,9.100
2022/08/30 08:30:00,763.592,9.160
2022/08/30 08:45:00,763.767,9.200
2022/08/30 09:00:00,763.767,9.220
2022/08/30 09:15:00,763.767,9.270
2022/08/30 09:30:00,763.592,9.377
2022/08/30 09:45:00,763.592,9.513
2022/08/30 10:00:00,763.883,9.713
2022/08/30 10:15:00,763.883,9.970
2022/08/30 10:30:00,763.767,10.283
2022/08/30 10:45:00,763.592,10.583
2022/08/30 11:00:00,763.592,10.890
2022/08/30 11:15:00,763.767,11.177
2022/08/30 11:30:00,763.592,11.443
2022/08/30 11:45:00,763.767,11.670
2022/08/30 12:00:00,763.767,11.877
2022/08/30 12:15:00,763.592,12.070
2022/08/30 12:30:00,763.417,12.183
2022/08/30 12:45:00,763.242,12.303
2022/08/30 13:00:00,763.242,12.470
2022/08/30 13:15:00,763.125,12.610
2022/08/30 13:30:00,763.125,12.743
2022/08/30 13:45:00,763.125,12.857
2022/08/30 14:00:00,762.775,12.937
2022/08/30 14:15:00,762.600,12.970
2022/08/30 14:30:00,762.600,12.977
2022/08/30 14:45:00,762.308,12.997
2022/08/30 15:00:00,762.308,12.957
2022/08/30 15:15:00,762.133,12.877
2022/08/30 15:30:00,762.133,12.830
2022/08/30 15:45:00,761.958,12.757
2022/08/30 16:00:00,761.842,12.630
2022/08/30 16:15:00,761.667,12.497
2022/08/30 16:30:00,761.492,12.357
2022/08/30 16:45:00,761.667,12.243
2022/08/30 17:00:00,761.492,12.123
2022/08/30 17:15:00,761.492,11.977
2022/08/30 17:30:00,761.667,11.837
2022/08/30 17:45:00,761.842,11.717
2022/08/30 18:00:00,761.958,11.590
2022/08/30 18:15:00,761.842,11.490
2022/08/30 18:30:00,762.017,11.410
2022/08/30 18:45:00,762.133,11.337
2022/08/30 19:00:00,762.308,11.263
2022/08/30 19:15:00,762.600,11.183
2022/08/30 19:30:00,762.308,11.103
2022/08/30 19:45:00,762.600,11.023
2022/08/30 20:00:00,762.775,10.937
2022/08/30 20:15:00,763.125,10.863
2022/08/30 20:30:00,763.125,10.783
2022/08/30 20:45:00,763.242,10.717
2022/08/30 21:00:00,763.242,10.650
2022/08/30 21:15:00,763.417,10.590
2022/08/30 21:30:00,763.708,10.530
2022/08/30 21:45:00,763.767,10.470
2022/08/30 22:00:00,763.883,10.417
2022/08/30 22:15:00,764.058,10.363
2022/08/30 22:30:00,763.883,10.323
2022/08/30 22:45:00,763.767,10.277
2022/08/30 23:00:00,763.883,10.237
2022/08/30 23:15:00,763.883,10.203
2022/08/30 23:30:00,763.883,10.190
2022/08/30 23:45:00,763.883,10.183
2022/08/31 00:00:00,764.058,10.190
2022/08/31 00:15:00,764.058,10.190
2022/08/31 00:30:00,764.058,10.190
2022/08/31 00:45:00,764.058,10.190
2022/08/31 01:00:00,764.058,10.177
2022/08/31 01:15:00,764.058,10.157
2022/08/31 01:30:00,763.883,10.130
2022/08/31 01:45:00,763.592,10.110
2022/08/31 02:00:00,763.592,10.077
2022/08/31 02:15:00,763.708,10.057
2022/08/31 02:30:00,763.592,10.037
2022/08/31 02:45:00,763.592,10.030
2022/08/31 03:00:00,763.592,10.010
2022/08/31 03:15:00,763.242,9.990
2022/08/31 03:30:00,763.242,9.970
2022/08/31 03:45:00,763.417,9.963
2022/08/31 04:00:00,763.417,9.970
2022/08/31 04:15:00,763.125,9.983
2022/08/31 04:30:00,763.242,9.990
2022/08/31 04:45:00,763.125,9.983
2022/08/31 05:00:00,763.125,9.963
2022/08/31 05:15:00,763.125,9.937
2022/08/31 05:30:00,762.950,9.917
2022/08/31 05:45:00,763.067,9.910
2022/08/31 06:00:00,763.125,9.883
2022/08/31 06:15:00,762.950,9.837
2022/08/31 06:30:00,762.950,9.783
2022/08/31 06:45:00,762.950,9.713
2022/08/31 07:00:00,763.417,9.653
2022/08/31 07:15:00,763.125,9.600
2022/08/31 07:30:00,763.242,9.567
2022/08/31 07:45:00,763.125,9.547
2022/08/31 08:00:00,763.125,9.547
2022/08/31 08:15:00,763.242,9.560
2022/08/31 08:30:00,763.067,9.580
2022/08/31 08:45:00,763.242,9.620
2022/08/31 09:00:00,763.125,9.700
2022/08/31 09:15:00,763.125,9.783
2022/08/31 09:30:00,763.125,9.863
2022/08/31 09:45:00,763.067,9.970
2022/08/31 10:00:00,763.125,10.143
2022/08/31 10:15:00,763.125,10.363
2022/08/31 10:30:00,763.242,10.670
2022/08/31 10:45:00,763.125,10.970
2022/08/31 11:00:00,762.950,11.270
2022/08/31 11:15:00,762.950,11.550
2022/08/31 11:30:00,762.775,11.797
2022/08/31 11:45:00,762.483,12.017
2022/08/31 12:00:00,762.483,12.237
2022/08/31 12:15:00,762.483,12.430
2022/08/31 12:30:00,762.483,12.537
2022/08/31 12:45:00,762.017,12.630
2022/08/31 13:00:00,761.958,12.777
2022/08/31 13:15:00,761.958,12.890
2022/08/31 13:30:00,761.842,13.010
2022/08/31 13:45:00,761.842,13.090
2022/08/31 14:00:00,761.492,13.150
2022/08/31 14:15:00,761.375,13.190
2022/08/31 14:30:00,761.492,13.203
2022/08/31 14:45:00,761.025,13.197
2022/08/31 15:00:00,760.733,13.157
2022/08/31 15:15:00,760.558,13.083
2022/08/31 15:30:00,760.558,13.003
2022/08/31 15:45:00,760.383,12.983
2022/08/31 16:00:00,760.383,12.863
2022/08/31 16:15:00,760.033,12.730
2022/08/31 16:30:00,759.917,12.597
2022/08/31 16:45:00,759.742,12.443
2022/08/31 17:00:00,759.742,12.283
2022/08/31 17:15:00,759.742,12.123
2022/08/31 17:30:00,759.742,11.983
2022/08/31 17:45:00,759.742,11.863
2022/08/31 18:00:00,759.742,11.737
2022/08/31 18:15:00,759.742,11.630
2022/08/31 18:30:00,760.033,11.557
2022/08/31 18:45:00,759.742,11.510
2022/08/31 19:00:00,759.917,11.463
2022/08/31 19:15:00,760.033,11.383
2022/08/31 19:30:00,760.033,11.310
2022/08/31 19:45:00,760.033,11.237
2022/08/31 20:00:00,760.675,11.183
2022/08/31 20:15:00,761.667,11.123
2022/08/31 20:30:00,763.242,10.983
2022/08/31 20:45:00,763.592,10.983
2022/08/31 21:00:00,763.417,10.963
2022/08/31 21:15:00,763.125,10.937
2022/08/31 21:30:00,763.883,11.003
2022/08/31 21:45:00,763.592,11.157
2022/08/31 22:00:00,763.883,11.397
2022/08/31 22:15:00,763.942,11.483
2022/08/31 22:30:00,764.233,11.463
2022/08/31 22:45:00,764.058,11.423
2022/08/31 23:00:00,763.767,11.377
2022/08/31 23:15:00,763.592,11.303
2022/08/31 23:30:00,763.417,11.223
2022/08/31 23:45:00,763.417,11.143
2022/09/01 00:00:00,763.125,11.070
2022/09/01 00:15:00,762.950,11.010
2022/09/01 00:30:00,762.950,10.957
2022/09/01 00:45:00,762.950,10.910
2022/09/01 01:00:00,762.600,10.870
2022/09/01 01:15:00,763.125,10.810
2022/09/01 01:30:00,762.600,10.743
2022/09/01 01:45:00,762.308,10.677
2022/09/01 02:00:00,762.308,10.610
2022/09/01 02:15:00,761.958,10.550
2022/09/01 02:30:00,761.667,10.483
2022/09/01 02:45:00,761.492,10.417
2022/09/01 03:00:00,761.667,10.357
2022/09/01 03:15:00,761.667,10.297
2022/09/01 03:30:00,761.492,10.237
2022/09/01 03:45:00,761.667,10.177
2022/09/01 04:00:00,761.667,10.117
2022/09/01 04:15:00,761.667,10.070
2022/09/01 04:30:00,761.842,10.017
2022/09/01 04:45:00,761.842,9.977
2022/09/01 05:00:00,761.667,9.930
2022/09/01 05:15:00,761.667,9.883
2022/09/01 05:30:00,761.492,9.843
2022/09/01 05:45:00,761.492,9.803
2022/09/01 06:00:00,761.492,9.770
2022/09/01 06:15:00,761.492,9.733
2022/09/01 06:30:00,761.492,9.693
2022/09/01 06:45:00,761.842,9.660
2022/09/01 07:00:00,761.842,9.620
2022/09/01 07:15:00,761.667,9.593
2022/09/01 07:30:00,761.958,9.580
2022/09/01 07:45:00,761.842,9.573
2022/09/01 08:00:00,761.958,9.587
2022/09/01 08:15:00,761.958,9.607
2022/09/01 08:30:00,762.133,9.640
2022/09/01 08:45:00,761.958,9.700
2022/09/01 09:00:00,761.842,9.783
2022/09/01 09:15:00,762.133,9.877
2022/09/01 09:30:00,761.958,9.977
2022/09/01 09:45:00,761.958,10.097
2022/09/01 10:00:00,761.842,10.283
2022/09/01 10:15:00,761.958,10.503
2022/09/01 10:30:00,761.958,10.790
2022/09/01 10:45:00,761.667,11.077
2022/09/01 11:00:00,761.492,11.370
2022/09/01 11:15:00,761.317,11.650
2022/09/01 11:30:00,761.200,11.903
2022/09/01 11:45:00,761.200,12.137
2022/09/01 12:00:00,760.850,12.390
2022/09/01 12:15:00,760.558,12.530
2022/09/01 12:30:00,760.558,12.330
2022/09/01 12:45:00,760.558,12.117
2022/09/01 13:00:00,760.383,12.123
2022/09/01 13:15:00,760.383,12.143
2022/09/01 13:30:00,759.917,12.303
2022/09/01 13:45:00,759.917,12.483
2022/09/01 14:00:00,759.567,12.550
2022/09/01 14:15:00,759.567,12.543
2022/09/01 14:30:00,759.450,12.437
2022/09/01 14:45:00,759.450,12.417
2022/09/01 15:00:00,759.275,12.463
2022/09/01 15:15:00,759.100,12.457
2022/09/01 15:30:00,759.100,12.450
2022/09/01 15:45:00,758.925,12.423
2022/09/01 16:00:00,758.633,12.390
2022/09/01 16:15:00,758.458,12.363
2022/09/01 16:30:00,758.458,12.303
2022/09/01 16:45:00,758.458,12.210
2022/09/01 17:00:00,758.633,12.070
2022/09/01 17:15:00,758.283,11.983
2022/09/01 17:30:00,758.458,11.910
2022/09/01 17:45:00,758.458,11.810
2022/09/01 18:00:00,758.283,11.710
2022/09/01 18:15:00,758.167,11.610
2022/09/01 18:30:00,758.108,11.477
2022/09/01 18:45:00,758.283,11.350
2022/09/01 19:00:00,758.283,11.230
2022/09/01 19:15:00,757.992,11.130
2022/09/01 19:30:00,758.283,11.030
2022/09/01 19:45:00,758.108,10.943
2022/09/01 20:00:00,758.283,10.857
2022/09/01 20:15:00,758.633,10.783
2022/09/01 20:30:00,758.750,10.710
2022/09/01 20:45:00,758.750,10.643
2022/09/01 21:00:00,759.100,10.583
2022/09/01 21:15:00,759.275,10.530
2022/09/01 21:30:00,759.392,10.483
2022/09/01 21:45:00,759.567,10.430
2022/09/01 22:00:00,759.450,10.383
2022/09/01 22:15:00,759.392,10.337
2022/09/01 22:30:00,759.567,10.290
2022/09/01 22:45:00,759.742,10.250
2022/09/01 23:00:00,759.742,10.203
2022/09/01 23:15:00,760.033,10.163
2022/09/01 23:30:00,759.742,10.117
2022/09/01 23:45:00,759.917,10.077
2022/09/02 00:00:00,760.033,10.037
2022/09/02 00:15:00,759.917,10.000
2022/09/02 00:30:00,760.033,9.957
2022/09/02 00:45:00,759.917,9.917
2022/09/02 01:00:00,760.033,9.877
2022/09/02 01:15:00,760.033,9.837
2022/09/02 01:30:00,760.033,9.803
2022/09/02 01:45:00,759.742,9.770
2022/09/02 02:00:00,760.033,9.727
2022/09/02 02:15:00,759.917,9.687
2022/09/02 02:30:00,759.917,9.653
2022/09/02 02:45:00,760.208,9.620
2022/09/02 03:00:00,760.033,9.580
2022/09/02 03:15:00,760.033,9.547
2022/09/02 03:30:00,760.033,9.513
2022/09/02 03:45:00,760.208,9.477
2022/09/02 04:00:00,760.208,9.443
2022/09/02 04:15:00,760.033,9.410
2022/09/02 04:30:00,760.033,9.377
2022/09/02 04:45:00,759.917,9.350
2022/09/02 05:00:00,760.208,9.323
2022/09/02 05:15:00,760.383,9.297
2022/09/02 05:30:00,760.033,9.270
2022/09/02 05:45:00,760.033,9.233
2022/09/02 06:00:00,760.033,9.207
2022/09/02 06:15:00,760.208,9.180
2022/09/02 06:30:00,760.208,9.153
2022/09/02 06:45:00,760.558,9.127
2022/09/02 07:00:00,760.558,9.107
2022/09/02 07:15:00,760.558,9.100
2022/09/02 07:30:00,760.558,9.100
2022/09/02 07:45:00,760.675,9.113
2022/09/02 08:00:00,760.675,9.140
2022/09/02 08:15:00,760.558,9.173
2022/09/02 08:30:00,760.675,9.213
2022/09/02 08:45:00,760.558,9.283
