Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 07/07/2023
TIME       : 10:18:32
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\raw-uncompensated\CSV\Barometric Boi_230707101832_P3959.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =Barometric Boi
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
  Location                =Barometric Boi
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:15 12/07/22
  End date / time         =00:30:11 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/10/13 17:45:00,750.408,10.570
2022/10/13 18:00:00,750.292,10.173
2022/10/13 18:15:00,750.292,9.323
2022/10/13 18:30:00,750.292,8.363
2022/10/13 18:45:00,750.000,7.500
2022/10/13 19:00:00,750.292,6.423
2022/10/13 19:15:00,750.408,7.277
2022/10/13 19:30:00,750.292,6.840
2022/10/13 19:45:00,750.408,5.520
2022/10/13 20:00:00,750.583,5.023
2022/10/13 20:15:00,750.408,4.750
2022/10/13 20:30:00,750.583,4.627
2022/10/13 20:45:00,750.758,5.640
2022/10/13 21:00:00,750.758,6.167
2022/10/13 21:15:00,750.758,6.140
2022/10/13 21:30:00,750.758,5.580
2022/10/13 21:45:00,750.875,4.463
2022/10/13 22:00:00,750.875,3.873
2022/10/13 22:15:00,750.758,3.717
2022/10/13 22:30:00,750.583,3.607
2022/10/13 22:45:00,750.758,3.647
2022/10/13 23:00:00,750.583,3.723
2022/10/13 23:15:00,750.583,3.417
2022/10/13 23:30:00,750.583,2.953
2022/10/13 23:45:00,750.408,2.857
2022/10/14 00:00:00,750.408,2.863
2022/10/14 00:15:00,750.292,2.837
2022/10/14 00:30:00,750.117,2.720
2022/10/14 00:45:00,750.117,2.517
2022/10/14 01:00:00,750.000,2.470
2022/10/14 01:15:00,750.000,2.373
2022/10/14 01:30:00,750.000,2.013
2022/10/14 01:45:00,750.117,1.850
2022/10/14 02:00:00,750.000,1.897
2022/10/14 02:15:00,749.825,1.803
2022/10/14 02:30:00,749.650,1.653
2022/10/14 02:45:00,749.650,1.373
2022/10/14 03:00:00,749.533,1.483
2022/10/14 03:15:00,749.533,1.463
2022/10/14 03:30:00,749.533,1.237
2022/10/14 03:45:00,749.358,1.027
2022/10/14 04:00:00,749.358,0.957
2022/10/14 04:15:00,749.183,1.093
2022/10/14 04:30:00,749.183,1.387
2022/10/14 04:45:00,749.183,1.000
2022/10/14 05:00:00,749.183,1.093
2022/10/14 05:15:00,749.183,1.230
2022/10/14 05:30:00,749.183,0.890
2022/10/14 05:45:00,749.183,0.727
2022/10/14 06:00:00,749.183,0.753
2022/10/14 06:15:00,749.183,0.727
2022/10/14 06:30:00,749.358,0.817
2022/10/14 06:45:00,749.358,0.667
2022/10/14 07:00:00,749.358,0.333
2022/10/14 07:15:00,749.533,0.303
2022/10/14 07:30:00,749.533,0.453
2022/10/14 07:45:00,749.358,0.653
2022/10/14 08:00:00,749.533,1.047
2022/10/14 08:15:00,749.825,1.570
2022/10/14 08:30:00,749.825,2.293
2022/10/14 08:45:00,750.117,3.110
2022/10/14 09:00:00,750.292,4.070
2022/10/14 09:15:00,750.408,10.710
2022/10/14 09:30:00,750.408,14.373
2022/10/14 09:45:00,750.408,12.280
2022/10/14 10:00:00,750.408,11.147
2022/10/14 10:15:00,750.408,10.360
2022/10/14 10:30:00,750.292,10.273
2022/10/14 10:45:00,750.292,10.683
2022/10/14 11:00:00,750.000,12.473
2022/10/14 11:15:00,750.000,18.013
2022/10/14 11:30:00,750.000,20.953
2022/10/14 11:45:00,749.825,17.080
2022/10/14 12:00:00,749.825,18.983
2022/10/14 12:15:00,749.825,15.843
2022/10/14 12:30:00,749.650,21.773
2022/10/14 12:45:00,749.475,18.273
2022/10/14 13:00:00,749.650,15.843
2022/10/14 13:15:00,749.358,15.333
2022/10/14 13:30:00,749.358,15.493
2022/10/14 13:45:00,749.008,25.700
2022/10/14 14:00:00,749.008,20.367
2022/10/14 14:15:00,748.892,17.890
2022/10/14 14:30:00,748.892,20.740
2022/10/14 14:45:00,748.542,19.697
2022/10/14 15:00:00,748.542,21.643
2022/10/14 15:15:00,748.542,22.690
2022/10/14 15:30:00,748.425,17.930
2022/10/14 15:45:00,748.542,16.447
2022/10/14 16:00:00,748.250,18.597
2022/10/14 16:15:00,748.425,18.877
2022/10/14 16:30:00,748.250,23.140
2022/10/14 16:45:00,748.425,28.387
2022/10/14 17:00:00,748.250,27.973
2022/10/14 17:15:00,748.425,25.450
2022/10/14 17:30:00,748.542,14.537
2022/10/14 17:45:00,748.542,8.983
2022/10/14 18:00:00,748.425,7.377
2022/10/14 18:15:00,748.425,6.677
2022/10/14 18:30:00,748.425,6.207
2022/10/14 18:45:00,748.250,5.650
2022/10/14 19:00:00,748.425,5.150
2022/10/14 19:15:00,748.600,4.847
2022/10/14 19:30:00,748.717,4.207
2022/10/14 19:45:00,748.600,3.887
2022/10/14 20:00:00,748.892,3.580
2022/10/14 20:15:00,748.892,3.503
2022/10/14 20:30:00,748.892,3.443
2022/10/14 20:45:00,748.892,3.280
2022/10/14 21:00:00,748.892,3.163
2022/10/14 21:15:00,749.067,3.033
2022/10/14 21:30:00,749.183,2.907
2022/10/14 21:45:00,749.183,2.340
2022/10/14 22:00:00,749.358,2.203
2022/10/14 22:15:00,749.183,2.073
2022/10/14 22:30:00,749.358,1.910
2022/10/14 22:45:00,749.533,2.103
2022/10/14 23:00:00,749.358,2.013
2022/10/14 23:15:00,749.067,2.040
2022/10/14 23:30:00,749.067,2.163
2022/10/14 23:45:00,749.183,1.960
2022/10/15 00:00:00,749.183,1.340
2022/10/15 00:15:00,749.183,1.190
2022/10/15 00:30:00,749.358,1.590
2022/10/15 00:45:00,749.358,1.883
2022/10/15 01:00:00,749.358,2.143
2022/10/15 01:15:00,749.358,2.360
2022/10/15 01:30:00,749.358,2.040
2022/10/15 01:45:00,749.358,1.883
2022/10/15 02:00:00,749.533,1.680
2022/10/15 02:15:00,749.533,1.843
2022/10/15 02:30:00,749.358,1.940
2022/10/15 02:45:00,749.183,1.940
2022/10/15 03:00:00,749.358,2.000
2022/10/15 03:15:00,749.067,2.027
2022/10/15 03:30:00,749.183,1.830
2022/10/15 03:45:00,749.067,1.740
2022/10/15 04:00:00,749.067,1.660
2022/10/15 04:15:00,749.183,1.577
2022/10/15 04:30:00,749.183,1.660
2022/10/15 04:45:00,749.067,1.870
2022/10/15 05:00:00,749.183,2.033
2022/10/15 05:15:00,749.358,1.333
2022/10/15 05:30:00,749.358,1.157
2022/10/15 05:45:00,749.358,1.387
2022/10/15 06:00:00,749.358,1.367
2022/10/15 06:15:00,749.358,0.917
2022/10/15 06:30:00,749.358,0.823
2022/10/15 06:45:00,749.533,1.093
2022/10/15 07:00:00,749.533,1.270
2022/10/15 07:15:00,749.533,1.497
2022/10/15 07:30:00,749.533,1.740
2022/10/15 07:45:00,749.650,1.680
2022/10/15 08:00:00,749.650,1.653
2022/10/15 08:15:00,749.650,1.633
2022/10/15 08:30:00,749.825,2.600
2022/10/15 08:45:00,750.292,3.503
2022/10/15 09:00:00,750.292,4.770
2022/10/15 09:15:00,750.583,11.683
2022/10/15 09:30:00,750.408,15.467
2022/10/15 09:45:00,750.408,11.643
2022/10/15 10:00:00,750.583,11.903
2022/10/15 10:15:00,750.758,11.087
2022/10/15 10:30:00,750.875,11.400
2022/10/15 10:45:00,750.583,12.107
2022/10/15 11:00:00,750.583,14.503
2022/10/15 11:15:00,750.583,17.650
2022/10/15 11:30:00,750.408,21.210
2022/10/15 11:45:00,750.583,17.517
2022/10/15 12:00:00,750.758,17.863
2022/10/15 12:15:00,750.875,17.227
2022/10/15 12:30:00,750.758,20.353
2022/10/15 12:45:00,750.583,18.200
2022/10/15 13:00:00,750.583,17.073
2022/10/15 13:15:00,750.408,16.537
2022/10/15 13:30:00,750.292,16.797
2022/10/15 13:45:00,750.292,25.760
2022/10/15 14:00:00,750.000,22.623
2022/10/15 14:15:00,749.825,19.313
2022/10/15 14:30:00,749.825,22.257
2022/10/15 14:45:00,749.650,20.490
2022/10/15 15:00:00,749.650,19.027
2022/10/15 15:15:00,749.475,18.983
2022/10/15 15:30:00,749.650,17.503
2022/10/15 15:45:00,749.475,18.590
2022/10/15 16:00:00,749.358,19.473
2022/10/15 16:15:00,749.358,21.000
2022/10/15 16:30:00,749.358,20.857
2022/10/15 16:45:00,749.183,28.037
2022/10/15 17:00:00,749.183,22.697
2022/10/15 17:15:00,749.183,16.240
2022/10/15 17:30:00,749.183,12.857
2022/10/15 17:45:00,749.183,11.287
2022/10/15 18:00:00,749.183,10.320
2022/10/15 18:15:00,749.008,9.623
2022/10/15 18:30:00,749.008,9.067
2022/10/15 18:45:00,749.183,8.377
2022/10/15 19:00:00,749.008,7.860
2022/10/15 19:15:00,749.358,7.697
2022/10/15 19:30:00,749.475,7.420
2022/10/15 19:45:00,749.358,7.270
2022/10/15 20:00:00,749.358,7.527
2022/10/15 20:15:00,749.358,7.617
2022/10/15 20:30:00,749.358,7.603
2022/10/15 20:45:00,749.358,7.433
2022/10/15 21:00:00,749.358,7.357
2022/10/15 21:15:00,749.650,7.263
2022/10/15 21:30:00,749.475,7.370
2022/10/15 21:45:00,749.358,7.460
2022/10/15 22:00:00,749.475,7.480
2022/10/15 22:15:00,749.650,7.573
2022/10/15 22:30:00,749.475,7.440
2022/10/15 22:45:00,749.650,7.453
2022/10/15 23:00:00,749.825,7.410
2022/10/15 23:15:00,750.000,7.963
2022/10/15 23:30:00,750.117,8.643
2022/10/15 23:45:00,750.000,8.643
2022/10/16 00:00:00,749.825,8.663
2022/10/16 00:15:00,750.000,8.413
2022/10/16 00:30:00,750.583,6.417
2022/10/16 00:45:00,750.583,5.410
2022/10/16 01:00:00,750.583,5.110
2022/10/16 01:15:00,750.758,5.090
2022/10/16 01:30:00,751.050,5.070
2022/10/16 01:45:00,750.408,4.980
2022/10/16 02:00:00,750.583,4.920
2022/10/16 02:15:00,750.758,4.823
2022/10/16 02:30:00,751.050,4.497
2022/10/16 02:45:00,751.225,4.183
2022/10/16 03:00:00,751.050,3.757
2022/10/16 03:15:00,750.758,3.047
2022/10/16 03:30:00,750.875,2.790
2022/10/16 03:45:00,750.583,2.890
2022/10/16 04:00:00,750.408,3.027
2022/10/16 04:15:00,750.408,3.423
2022/10/16 04:30:00,750.408,3.553
2022/10/16 04:45:00,750.583,3.523
2022/10/16 05:00:00,750.758,3.757
2022/10/16 05:15:00,750.583,3.920
2022/10/16 05:30:00,750.583,3.783
2022/10/16 05:45:00,750.875,3.763
2022/10/16 06:00:00,751.050,3.797
2022/10/16 06:15:00,750.875,3.607
2022/10/16 06:30:00,751.050,2.783
2022/10/16 06:45:00,751.050,1.897
2022/10/16 07:00:00,751.225,1.263
2022/10/16 07:15:00,750.758,1.660
2022/10/16 07:30:00,750.758,2.210
2022/10/16 07:45:00,750.875,2.400
2022/10/16 08:00:00,751.050,2.497
2022/10/16 08:15:00,751.342,2.700
2022/10/16 08:30:00,751.225,3.047
2022/10/16 08:45:00,751.225,3.390
2022/10/16 09:00:00,751.342,3.620
2022/10/16 09:15:00,751.342,3.750
2022/10/16 09:30:00,751.342,4.007
2022/10/16 09:45:00,751.808,3.980
2022/10/16 10:00:00,751.983,3.810
2022/10/16 10:15:00,752.450,3.823
2022/10/16 10:30:00,752.450,3.723
2022/10/16 10:45:00,752.158,3.567
2022/10/16 11:00:00,752.275,4.327
2022/10/16 11:15:00,752.450,6.050
2022/10/16 11:30:00,752.275,6.167
2022/10/16 11:45:00,752.158,6.147
2022/10/16 12:00:00,752.158,5.710
2022/10/16 12:15:00,752.275,5.287
2022/10/16 12:30:00,752.275,4.947
2022/10/16 12:45:00,751.983,4.920
2022/10/16 13:00:00,751.983,5.247
2022/10/16 13:15:00,751.983,5.947
2022/10/16 13:30:00,751.692,5.293
2022/10/16 13:45:00,751.517,4.770
2022/10/16 14:00:00,751.517,4.690
2022/10/16 14:15:00,751.342,4.743
2022/10/16 14:30:00,751.342,4.830
2022/10/16 14:45:00,751.342,4.860
2022/10/16 15:00:00,751.050,5.003
2022/10/16 15:15:00,751.225,5.267
2022/10/16 15:30:00,751.225,4.860
2022/10/16 15:45:00,751.342,4.817
2022/10/16 16:00:00,751.517,4.817
2022/10/16 16:15:00,751.517,4.823
2022/10/16 16:30:00,751.517,4.737
2022/10/16 16:45:00,751.517,5.037
2022/10/16 17:00:00,751.692,5.423
2022/10/16 17:15:00,751.225,4.803
2022/10/16 17:30:00,751.225,4.803
2022/10/16 17:45:00,751.342,4.423
2022/10/16 18:00:00,751.225,4.000
2022/10/16 18:15:00,751.517,3.803
2022/10/16 18:30:00,751.225,3.430
2022/10/16 18:45:00,751.342,3.117
2022/10/16 19:00:00,751.692,3.437
2022/10/16 19:15:00,751.983,3.653
2022/10/16 19:30:00,751.808,3.743
2022/10/16 19:45:00,752.158,3.790
2022/10/16 20:00:00,752.158,3.763
2022/10/16 20:15:00,752.158,3.660
2022/10/16 20:30:00,752.158,3.700
2022/10/16 20:45:00,752.158,3.763
2022/10/16 21:00:00,752.158,3.803
2022/10/16 21:15:00,752.275,3.803
2022/10/16 21:30:00,752.275,3.830
2022/10/16 21:45:00,752.450,3.837
2022/10/16 22:00:00,752.450,3.830
2022/10/16 22:15:00,752.450,3.763
2022/10/16 22:30:00,752.275,3.723
2022/10/16 22:45:00,752.450,3.700
2022/10/16 23:00:00,752.450,3.673
2022/10/16 23:15:00,752.275,3.660
2022/10/16 23:30:00,752.275,3.647
2022/10/16 23:45:00,752.158,3.627
2022/10/17 00:00:00,751.808,3.580
2022/10/17 00:15:00,752.158,3.373
2022/10/17 00:30:00,751.808,2.993
2022/10/17 00:45:00,751.808,2.933
2022/10/17 01:00:00,751.808,2.927
2022/10/17 01:15:00,751.808,2.830
2022/10/17 01:30:00,751.808,2.877
2022/10/17 01:45:00,751.808,2.933
2022/10/17 02:00:00,751.983,2.783
2022/10/17 02:15:00,751.808,2.770
2022/10/17 02:30:00,751.808,2.757
2022/10/17 02:45:00,751.983,2.757
2022/10/17 03:00:00,751.983,2.790
2022/10/17 03:15:00,751.692,2.953
2022/10/17 03:30:00,751.517,2.920
2022/10/17 03:45:00,751.692,3.060
2022/10/17 04:00:00,751.517,3.000
2022/10/17 04:15:00,751.517,2.987
2022/10/17 04:30:00,751.517,3.163
2022/10/17 04:45:00,751.517,3.327
2022/10/17 05:00:00,751.342,3.430
2022/10/17 05:15:00,751.692,3.530
2022/10/17 05:30:00,751.517,3.267
2022/10/17 05:45:00,751.517,3.177
2022/10/17 06:00:00,751.808,3.217
2022/10/17 06:15:00,751.808,3.217
2022/10/17 06:30:00,751.808,3.143
2022/10/17 06:45:00,751.692,3.110
2022/10/17 07:00:00,751.692,2.927
2022/10/17 07:15:00,751.808,2.877
2022/10/17 07:30:00,751.983,2.837
2022/10/17 07:45:00,751.983,2.537
2022/10/17 08:00:00,752.450,2.320
2022/10/17 08:15:00,752.450,2.203
2022/10/17 08:30:00,752.450,1.570
2022/10/17 08:45:00,752.625,1.353
2022/10/17 09:00:00,753.092,1.653
2022/10/17 09:15:00,752.917,1.360
2022/10/17 09:30:00,752.917,1.137
2022/10/17 09:45:00,753.383,1.817
2022/10/17 10:00:00,753.092,2.320
2022/10/17 10:15:00,753.208,2.890
2022/10/17 10:30:00,753.092,2.667
2022/10/17 10:45:00,753.208,3.027
2022/10/17 11:00:00,753.092,3.227
2022/10/17 11:15:00,752.917,3.333
2022/10/17 11:30:00,753.208,3.660
2022/10/17 11:45:00,753.383,3.823
2022/10/17 12:00:00,753.208,3.770
2022/10/17 12:15:00,753.092,3.607
2022/10/17 12:30:00,753.208,4.050
2022/10/17 12:45:00,753.092,3.710
2022/10/17 13:00:00,752.917,3.633
2022/10/17 13:15:00,752.742,3.627
2022/10/17 13:30:00,752.625,3.560
2022/10/17 13:45:00,752.625,3.477
2022/10/17 14:00:00,752.275,3.390
2022/10/17 14:15:00,752.275,3.267
2022/10/17 14:30:00,752.158,3.287
2022/10/17 14:45:00,752.158,3.227
2022/10/17 15:00:00,752.450,3.340
2022/10/17 15:15:00,751.983,3.580
2022/10/17 15:30:00,751.983,3.470
2022/10/17 15:45:00,752.158,3.347
2022/10/17 16:00:00,751.983,3.567
2022/10/17 16:15:00,751.808,4.007
2022/10/17 16:30:00,751.983,3.900
2022/10/17 16:45:00,751.808,3.730
2022/10/17 17:00:00,751.983,3.913
2022/10/17 17:15:00,751.808,3.693
2022/10/17 17:30:00,751.808,3.620
2022/10/17 17:45:00,751.808,3.613
2022/10/17 18:00:00,751.808,3.660
2022/10/17 18:15:00,751.808,3.497
2022/10/17 18:30:00,751.517,3.327
2022/10/17 18:45:00,751.692,3.177
2022/10/17 19:00:00,751.808,3.060
2022/10/17 19:15:00,751.692,2.713
2022/10/17 19:30:00,751.808,2.517
2022/10/17 19:45:00,751.808,2.000
2022/10/17 20:00:00,751.808,1.883
2022/10/17 20:15:00,752.275,1.973
2022/10/17 20:30:00,752.450,2.273
2022/10/17 20:45:00,752.158,2.013
2022/10/17 21:00:00,752.158,1.700
2022/10/17 21:15:00,752.158,1.863
2022/10/17 21:30:00,752.275,2.190
2022/10/17 21:45:00,752.450,2.450
2022/10/17 22:00:00,752.450,2.530
2022/10/17 22:15:00,752.450,2.557
2022/10/17 22:30:00,752.275,2.217
2022/10/17 22:45:00,752.625,1.680
2022/10/17 23:00:00,752.450,1.740
2022/10/17 23:15:00,752.275,1.373
2022/10/17 23:30:00,752.275,1.007
2022/10/17 23:45:00,752.275,1.327
2022/10/18 00:00:00,752.158,1.497
2022/10/18 00:15:00,752.158,1.373
2022/10/18 00:30:00,751.808,0.863
2022/10/18 00:45:00,751.692,0.713
2022/10/18 01:00:00,751.808,0.590
2022/10/18 01:15:00,751.808,0.393
2022/10/18 01:30:00,751.983,0.373
2022/10/18 01:45:00,751.983,0.277
2022/10/18 02:00:00,751.983,0.223
2022/10/18 02:15:00,752.158,0.133
2022/10/18 02:30:00,752.158,0.127
2022/10/18 02:45:00,752.158,0.127
2022/10/18 03:00:00,751.983,-0.167
2022/10/18 03:15:00,751.983,-0.307
2022/10/18 03:30:00,751.983,-0.013
2022/10/18 03:45:00,752.158,-0.007
2022/10/18 04:00:00,752.158,0.040
2022/10/18 04:15:00,752.158,0.053
2022/10/18 04:30:00,752.158,0.047
2022/10/18 04:45:00,752.158,0.007
2022/10/18 05:00:00,752.275,-0.100
2022/10/18 05:15:00,752.275,-0.167
2022/10/18 05:30:00,752.275,-0.093
2022/10/18 05:45:00,752.275,-0.147
2022/10/18 06:00:00,752.625,-0.047
2022/10/18 06:15:00,752.625,-0.080
2022/10/18 06:30:00,752.625,-0.247
2022/10/18 06:45:00,752.625,-0.343
2022/10/18 07:00:00,752.742,-0.370
2022/10/18 07:15:00,752.917,-0.483
2022/10/18 07:30:00,752.917,-0.503
2022/10/18 07:45:00,753.092,-0.423
2022/10/18 08:00:00,753.208,-0.153
2022/10/18 08:15:00,753.675,0.183
2022/10/18 08:30:00,753.675,0.433
2022/10/18 08:45:00,753.850,0.497
2022/10/18 09:00:00,753.967,1.047
2022/10/18 09:15:00,754.492,7.180
2022/10/18 09:30:00,755.075,9.537
2022/10/18 09:45:00,754.317,8.133
2022/10/18 10:00:00,754.317,6.683
2022/10/18 10:15:00,754.317,6.023
2022/10/18 10:30:00,754.433,5.703
2022/10/18 10:45:00,754.317,5.547
2022/10/18 11:00:00,754.783,7.440
2022/10/18 11:15:00,754.492,13.447
2022/10/18 11:30:00,754.783,14.703
2022/10/18 11:45:00,754.608,12.683
2022/10/18 12:00:00,754.492,12.000
2022/10/18 12:15:00,754.608,10.140
2022/10/18 12:30:00,754.492,15.467
2022/10/18 12:45:00,754.317,13.133
2022/10/18 13:00:00,754.142,11.923
2022/10/18 13:15:00,754.025,11.420
2022/10/18 13:30:00,754.025,11.167
2022/10/18 13:45:00,753.850,12.583
2022/10/18 14:00:00,753.850,12.550
2022/10/18 14:15:00,753.850,11.770
2022/10/18 14:30:00,754.025,11.950
2022/10/18 14:45:00,753.675,11.670
2022/10/18 15:00:00,753.675,20.340
2022/10/18 15:15:00,753.850,21.697
2022/10/18 15:30:00,753.675,14.033
2022/10/18 15:45:00,753.850,11.523
2022/10/18 16:00:00,753.850,11.983
2022/10/18 16:15:00,754.025,16.367
2022/10/18 16:30:00,754.025,12.743
2022/10/18 16:45:00,753.850,17.523
2022/10/18 17:00:00,754.025,12.797
2022/10/18 17:15:00,753.850,9.010
2022/10/18 17:30:00,754.025,7.270
2022/10/18 17:45:00,754.025,5.907
2022/10/18 18:00:00,754.142,5.157
2022/10/18 18:15:00,754.025,4.667
2022/10/18 18:30:00,754.142,4.170
2022/10/18 18:45:00,754.317,3.843
2022/10/18 19:00:00,754.433,3.477
2022/10/18 19:15:00,754.492,3.163
2022/10/18 19:30:00,754.433,2.913
2022/10/18 19:45:00,754.608,2.777
2022/10/18 20:00:00,754.783,2.620
2022/10/18 20:15:00,754.900,2.530
2022/10/18 20:30:00,755.075,2.280
2022/10/18 20:45:00,754.900,2.143
2022/10/18 21:00:00,755.075,2.067
2022/10/18 21:15:00,755.250,1.883
2022/10/18 21:30:00,755.367,1.727
2022/10/18 21:45:00,755.367,1.597
2022/10/18 22:00:00,755.542,1.550
2022/10/18 22:15:00,755.367,1.490
2022/10/18 22:30:00,755.542,1.237
2022/10/18 22:45:00,755.542,1.203
2022/10/18 23:00:00,755.717,1.257
2022/10/18 23:15:00,755.542,1.243
2022/10/18 23:30:00,755.367,1.130
2022/10/18 23:45:00,755.367,1.020
2022/10/19 00:00:00,755.250,0.890
2022/10/19 00:15:00,755.250,0.857
2022/10/19 00:30:00,755.075,0.823
2022/10/19 00:45:00,755.250,0.630
2022/10/19 01:00:00,755.250,0.577
2022/10/19 01:15:00,755.250,0.490
2022/10/19 01:30:00,755.250,0.203
2022/10/19 01:45:00,755.075,0.190
2022/10/19 02:00:00,755.250,0.133
2022/10/19 02:15:00,755.250,0.127
2022/10/19 02:30:00,755.250,0.140
2022/10/19 02:45:00,755.250,0.087
2022/10/19 03:00:00,754.900,0.000
2022/10/19 03:15:00,755.075,0.020
2022/10/19 03:30:00,755.075,0.027
2022/10/19 03:45:00,755.075,0.020
2022/10/19 04:00:00,754.783,0.000
2022/10/19 04:15:00,754.900,-0.033
2022/10/19 04:30:00,754.900,-0.060
2022/10/19 04:45:00,754.900,-0.220
2022/10/19 05:00:00,755.075,-0.430
2022/10/19 05:15:00,755.075,-0.403
2022/10/19 05:30:00,755.075,-0.320
2022/10/19 05:45:00,755.075,-0.443
2022/10/19 06:00:00,755.250,-0.543
2022/10/19 06:15:00,755.250,-0.470
2022/10/19 06:30:00,755.250,-0.497
2022/10/19 06:45:00,755.367,-0.570
2022/10/19 07:00:00,755.367,-0.563
2022/10/19 07:15:00,755.367,-0.643
2022/10/19 07:30:00,755.367,-0.490
2022/10/19 07:45:00,755.367,-0.397
2022/10/19 08:00:00,755.542,-0.107
2022/10/19 08:15:00,755.717,0.563
2022/10/19 08:30:00,755.833,1.047
2022/10/19 08:45:00,756.300,1.427
2022/10/19 09:00:00,756.300,2.327
2022/10/19 09:15:00,756.767,8.800
2022/10/19 09:30:00,756.942,11.173
2022/10/19 09:45:00,756.767,9.870
2022/10/19 10:00:00,756.767,7.737
2022/10/19 10:15:00,756.650,7.077
2022/10/19 10:30:00,756.767,7.187
2022/10/19 10:45:00,756.767,7.690
2022/10/19 11:00:00,756.767,9.500
2022/10/19 11:15:00,756.825,18.173
2022/10/19 11:30:00,756.650,18.650
2022/10/19 11:45:00,756.650,15.367
2022/10/19 12:00:00,756.475,14.697
2022/10/19 12:15:00,756.300,13.073
2022/10/19 12:30:00,756.008,18.870
2022/10/19 12:45:00,756.008,15.930
2022/10/19 13:00:00,755.892,14.353
2022/10/19 13:15:00,755.717,13.577
2022/10/19 13:30:00,755.542,13.770
2022/10/19 13:45:00,755.250,21.243
2022/10/19 14:00:00,755.250,18.440
2022/10/19 14:15:00,755.075,15.387
2022/10/19 14:30:00,754.958,17.493
2022/10/19 14:45:00,754.958,15.073
2022/10/19 15:00:00,754.958,24.120
2022/10/19 15:15:00,754.958,25.173
2022/10/19 15:30:00,754.958,16.147
2022/10/19 15:45:00,754.608,16.910
2022/10/19 16:00:00,754.958,16.460
2022/10/19 16:15:00,754.783,19.260
2022/10/19 16:30:00,754.608,16.053
2022/10/19 16:45:00,754.492,25.987
2022/10/19 17:00:00,754.608,23.593
2022/10/19 17:15:00,754.492,20.090
2022/10/19 17:30:00,754.492,11.823
2022/10/19 17:45:00,754.492,8.230
2022/10/19 18:00:00,754.142,7.173
2022/10/19 18:15:00,754.317,6.397
2022/10/19 18:30:00,754.317,5.770
2022/10/19 18:45:00,754.317,5.187
2022/10/19 19:00:00,754.492,4.867
2022/10/19 19:15:00,754.433,4.690
2022/10/19 19:30:00,754.492,4.430
2022/10/19 19:45:00,754.608,4.247
2022/10/19 20:00:00,754.608,4.063
2022/10/19 20:15:00,754.783,3.777
2022/10/19 20:30:00,754.608,3.600
2022/10/19 20:45:00,754.433,3.423
2022/10/19 21:00:00,754.433,3.320
2022/10/19 21:15:00,754.317,3.260
2022/10/19 21:30:00,754.433,3.280
2022/10/19 21:45:00,754.492,3.190
2022/10/19 22:00:00,754.317,2.940
2022/10/19 22:15:00,754.433,2.797
2022/10/19 22:30:00,754.433,2.587
2022/10/19 22:45:00,754.433,2.640
2022/10/19 23:00:00,754.317,2.600
2022/10/19 23:15:00,754.142,2.570
2022/10/19 23:30:00,754.142,2.353
2022/10/19 23:45:00,754.142,2.307
2022/10/20 00:00:00,754.142,2.340
2022/10/20 00:15:00,754.025,2.080
2022/10/20 00:30:00,754.142,2.223
2022/10/20 00:45:00,754.142,2.123
2022/10/20 01:00:00,754.317,1.987
2022/10/20 01:15:00,754.317,1.947
2022/10/20 01:30:00,754.142,1.973
2022/10/20 01:45:00,754.025,2.000
2022/10/20 02:00:00,753.850,1.777
2022/10/20 02:15:00,753.850,1.613
2022/10/20 02:30:00,753.967,1.400
2022/10/20 02:45:00,753.850,1.300
2022/10/20 03:00:00,753.850,1.393
2022/10/20 03:15:00,753.558,1.457
2022/10/20 03:30:00,753.675,1.693
2022/10/20 03:45:00,753.558,1.673
2022/10/20 04:00:00,753.383,1.597
2022/10/20 04:15:00,753.558,1.490
2022/10/20 04:30:00,753.208,1.300
2022/10/20 04:45:00,753.383,1.100
2022/10/20 05:00:00,753.558,0.910
2022/10/20 05:15:00,753.383,0.760
2022/10/20 05:30:00,753.558,0.800
2022/10/20 05:45:00,753.208,0.787
2022/10/20 06:00:00,753.383,0.903
2022/10/20 06:15:00,753.558,0.800
2022/10/20 06:30:00,753.383,0.943
2022/10/20 06:45:00,753.383,0.720
2022/10/20 07:00:00,753.208,0.673
2022/10/20 07:15:00,753.383,0.610
2022/10/20 07:30:00,753.383,0.823
