Date/time,Pressure,Temperature[°C],Barometric,Depth
7/24/2022 20:10,758.867,11.86633333,753.383,0.156911834
7/24/2022 20:15,758.867,11.833,753.383,0.15691145
7/24/2022 20:20,758.8086667,11.80433333,753.383,0.15632703
7/24/2022 20:25,758.7503333,11.77566667,753.383,0.155742617
7/24/2022 20:30,758.692,11.747,753.383,0.155158211
7/24/2022 20:35,758.8086667,11.717,753.4803333,0.155351458
7/24/2022 20:40,758.9253333,11.687,753.5776667,0.155544701
7/24/2022 20:45,759.042,11.657,753.675,0.155737943
7/24/2022 20:50,759.139,11.628,753.7916667,0.155540701
7/24/2022 20:55,759.236,11.599,753.9083333,0.155343463
7/24/2022 21:00,759.333,11.57,754.025,0.155146226
7/24/2022 21:05,759.333,11.54333333,753.9666667,0.155729987
7/24/2022 21:10,759.333,11.51666667,753.9083333,0.156313741
7/24/2022 21:15,759.333,11.49,753.85,0.156897489
7/24/2022 21:20,759.3913333,11.47,753.9473333,0.15650678
7/24/2022 21:25,759.4496667,11.45,754.0446667,0.156116075
7/24/2022 21:30,759.508,11.43,754.142,0.155725373
7/24/2022 21:35,759.6053333,11.41,754.2586667,0.155531579
7/24/2022 21:40,759.7026667,11.39,754.3753333,0.155337788
7/24/2022 21:45,759.8,11.37,754.492,0.155143998
7/24/2022 21:50,760.0333333,11.35433333,754.6863333,0.155534292
7/24/2022 21:55,760.2666667,11.33866667,754.8806667,0.155924584
7/24/2022 22:00,760.5,11.323,755.075,0.156314873
7/24/2022 22:05,760.6556667,11.31433333,755.1333333,0.15728927
7/24/2022 22:10,760.8113333,11.30566667,755.1916667,0.158263663
7/24/2022 22:15,760.967,11.297,755.25,0.159238053
7/24/2022 22:20,761.0253333,11.29033333,755.1916667,0.160406027
7/24/2022 22:25,761.0836667,11.28366667,755.1333333,0.161573997
7/24/2022 22:30,761.142,11.277,755.075,0.162741964
7/24/2022 22:35,761.239,11.268,755.1916667,0.16254495
7/24/2022 22:40,761.336,11.259,755.3083333,0.162347937
7/24/2022 22:45,761.433,11.25,755.425,0.162150924
7/24/2022 22:50,761.3746667,11.23233333,755.3666667,0.162150701
7/24/2022 22:55,761.3163333,11.21466667,755.3083333,0.162150478
7/24/2022 23:00,761.258,11.197,755.25,0.162150255
7/24/2022 23:05,761.161,11.18133333,755.1916667,0.16176294
7/24/2022 23:10,761.064,11.16566667,755.1333333,0.161375628
7/24/2022 23:15,760.967,11.15,755.075,0.160988318
7/24/2022 23:20,760.9086667,11.13666667,755.036,0.160794596
7/24/2022 23:25,760.8503333,11.12333333,754.997,0.160600875
7/24/2022 23:30,760.792,11.11,754.958,0.160407155
7/24/2022 23:35,760.792,11.09766667,754.997,0.160016556
7/24/2022 23:40,760.792,11.08533333,755.036,0.159625959
7/24/2022 23:45,760.792,11.073,755.075,0.159235364
7/24/2022 23:50,760.8503333,11.05966667,755.036,0.160209648
7/24/2022 23:55,760.9086667,11.04633333,754.997,0.161183926
7/25/2022 0:00,760.967,11.033,754.958,0.162158198
7/25/2022 0:05,760.967,11.022,754.958,0.16215806
7/25/2022 0:10,760.967,11.011,754.958,0.162157921
7/25/2022 0:15,760.967,11,754.958,0.162157782
7/25/2022 0:20,760.8503333,10.99333333,754.958,0.160989717
7/25/2022 0:25,760.7336667,10.98666667,754.958,0.159821655
7/25/2022 0:30,760.617,10.98,754.958,0.158653596
7/25/2022 0:35,760.6753333,10.97333333,754.958,0.159237505
7/25/2022 0:40,760.7336667,10.96666667,754.958,0.159821413
7/25/2022 0:45,760.792,10.96,754.958,0.160405318
7/25/2022 0:50,760.7336667,10.949,754.8996667,0.160405183
7/25/2022 0:55,760.6753333,10.938,754.8413333,0.160405049
7/25/2022 1:00,760.617,10.927,754.783,0.160404914
7/25/2022 1:05,760.6753333,10.918,754.8413333,0.160404804
7/25/2022 1:10,760.7336667,10.909,754.8996667,0.160404694
7/25/2022 1:15,760.792,10.9,754.958,0.160404583
7/25/2022 1:20,760.792,10.891,754.8996667,0.160988451
7/25/2022 1:25,760.792,10.882,754.8413333,0.161572317
7/25/2022 1:30,760.792,10.873,754.783,0.16215618
7/25/2022 1:35,760.7336667,10.86866667,754.783,0.16157215
7/25/2022 1:40,760.6753333,10.86433333,754.783,0.160988121
7/25/2022 1:45,760.617,10.86,754.783,0.160404093
7/25/2022 1:50,760.6753333,10.85566667,754.783,0.160988014
7/25/2022 1:55,760.7336667,10.85133333,754.783,0.161571934
7/25/2022 2:00,760.792,10.847,754.783,0.162155852
7/25/2022 2:05,760.7336667,10.84466667,754.7246667,0.162155823
7/25/2022 2:10,760.6753333,10.84233333,754.6663333,0.162155793
7/25/2022 2:15,760.617,10.84,754.608,0.162155764
7/25/2022 2:20,760.578,10.83766667,754.5693333,0.162152397
7/25/2022 2:25,760.539,10.83533333,754.5306667,0.162149031
7/25/2022 2:30,760.5,10.833,754.492,0.162145665
7/25/2022 2:35,760.4416667,10.831,754.492,0.161561669
7/25/2022 2:40,760.3833333,10.829,754.492,0.160977673
7/25/2022 2:45,760.325,10.827,754.492,0.160393678
7/25/2022 2:50,760.3833333,10.82033333,754.5306667,0.160590478
7/25/2022 2:55,760.4416667,10.81366667,754.5693333,0.160787277
7/25/2022 3:00,760.5,10.807,754.608,0.160984075
7/25/2022 3:05,760.4416667,10.79133333,754.5693333,0.160787001
7/25/2022 3:10,760.3833333,10.77566667,754.5306667,0.160589929
7/25/2022 3:15,760.325,10.76,754.492,0.160392858
7/25/2022 3:20,760.325,10.74666667,754.492,0.160392695
7/25/2022 3:25,760.325,10.73333333,754.492,0.160392531
7/25/2022 3:30,760.325,10.72,754.492,0.160392368
7/25/2022 3:35,760.325,10.70433333,754.4336667,0.160976131
7/25/2022 3:40,760.325,10.68866667,754.3753333,0.161559891
7/25/2022 3:45,760.325,10.673,754.317,0.162143647
7/25/2022 3:50,760.2666667,10.65966667,754.2586667,0.162143478
7/25/2022 3:55,760.2083333,10.64633333,754.2003333,0.16214331
7/25/2022 4:00,760.15,10.633,754.142,0.162143142
7/25/2022 4:05,760.15,10.61966667,754.142,0.162142974
7/25/2022 4:10,760.15,10.60633333,754.142,0.162142806
7/25/2022 4:15,760.15,10.593,754.142,0.162142638
7/25/2022 4:20,760.0916667,10.58633333,754.142,0.161558613
7/25/2022 4:25,760.0333333,10.57966667,754.142,0.16097459
7/25/2022 4:30,759.975,10.573,754.142,0.160390568
7/25/2022 4:35,759.975,10.563,754.142,0.160390446
7/25/2022 4:40,759.975,10.553,754.142,0.160390323
7/25/2022 4:45,759.975,10.543,754.142,0.160390201
7/25/2022 4:50,759.9166667,10.53433333,754.103,0.160196562
7/25/2022 4:55,759.8583333,10.52566667,754.064,0.160002924
7/25/2022 5:00,759.8,10.517,754.025,0.159809287
7/25/2022 5:05,759.8193333,10.508,754.025,0.160002709
7/25/2022 5:10,759.8386667,10.499,754.025,0.160196131
7/25/2022 5:15,759.858,10.49,754.025,0.160389552
7/25/2022 5:20,759.897,10.47666667,754.064,0.160389389
7/25/2022 5:25,759.936,10.46333333,754.103,0.160389225
7/25/2022 5:30,759.975,10.45,754.142,0.160389062
7/25/2022 5:35,759.936,10.43433333,754.103,0.16038887
7/25/2022 5:40,759.897,10.41866667,754.064,0.160388678
7/25/2022 5:45,759.858,10.403,754.025,0.160388486
7/25/2022 5:50,759.897,10.38766667,754.064,0.160388299
7/25/2022 5:55,759.936,10.37233333,754.103,0.160388111
7/25/2022 6:00,759.975,10.357,754.142,0.160387923
7/25/2022 6:05,759.975,10.339,754.142,0.160387703
7/25/2022 6:10,759.975,10.321,754.142,0.160387482
7/25/2022 6:15,759.975,10.303,754.142,0.160387262
7/25/2022 6:20,760.0333333,10.28766667,754.142,0.160970978
7/25/2022 6:25,760.0916667,10.27233333,754.142,0.161554691
7/25/2022 6:30,760.15,10.257,754.142,0.1621384
7/25/2022 6:35,760.0916667,10.24366667,754.142,0.161554333
7/25/2022 6:40,760.0333333,10.23033333,754.142,0.160970269
7/25/2022 6:45,759.975,10.217,754.142,0.160386209
7/25/2022 6:50,759.975,10.208,754.142,0.160386099
7/25/2022 6:55,759.975,10.199,754.142,0.160385988
7/25/2022 7:00,759.975,10.19,754.142,0.160385878
7/25/2022 7:05,760.0916667,10.18766667,754.142,0.161553633
7/25/2022 7:10,760.2083333,10.18533333,754.142,0.162721387
7/25/2022 7:15,760.325,10.183,754.142,0.16388914
7/25/2022 7:20,760.2666667,10.183,754.142,0.163305249
7/25/2022 7:25,760.2083333,10.183,754.142,0.162721358
7/25/2022 7:30,760.15,10.183,754.142,0.162137466
7/25/2022 7:35,760.15,10.18766667,754.2003333,0.161553633
7/25/2022 7:40,760.15,10.19233333,754.2586667,0.160969799
7/25/2022 7:45,760.15,10.197,754.317,0.160385964
7/25/2022 7:50,760.0526667,10.20566667,754.2586667,0.159995695
7/25/2022 7:55,759.9553333,10.21433333,754.2003333,0.159605425
7/25/2022 8:00,759.858,10.223,754.142,0.159215153
7/25/2022 8:05,759.897,10.243,754.142,0.159605771
7/25/2022 8:10,759.936,10.263,754.142,0.159996393
7/25/2022 8:15,759.975,10.283,754.142,0.160387017
7/25/2022 8:20,760.0333333,10.29866667,754.2003333,0.160387209
7/25/2022 8:25,760.0916667,10.31433333,754.2586667,0.160387401
7/25/2022 8:30,760.15,10.33,754.317,0.160387593
7/25/2022 8:35,760.0526667,10.36333333,754.3753333,0.158829786
7/25/2022 8:40,759.9553333,10.39666667,754.4336667,0.157271958
7/25/2022 8:45,759.858,10.43,754.492,0.155714108
7/25/2022 8:50,759.9553333,10.461,754.492,0.156688778
7/25/2022 8:55,760.0526667,10.492,754.492,0.157663461
7/25/2022 9:00,760.15,10.523,754.492,0.158638157
7/25/2022 9:05,760.0916667,10.56433333,754.4336667,0.158638648
7/25/2022 9:10,760.0333333,10.60566667,754.3753333,0.158639139
7/25/2022 9:15,759.975,10.647,754.317,0.15863963
7/25/2022 9:20,759.975,10.69566667,754.2586667,0.159224162
7/25/2022 9:25,759.975,10.74433333,754.2003333,0.159808706
7/25/2022 9:30,759.975,10.793,754.142,0.160393262
7/25/2022 9:35,759.8776667,10.84633333,754.2003333,0.158835543
7/25/2022 9:40,759.7803333,10.89966667,754.2586667,0.157277789
7/25/2022 9:45,759.683,10.953,754.317,0.15572
7/25/2022 9:50,759.7413333,11.023,754.2196667,0.157279218
7/25/2022 9:55,759.7996667,11.093,754.1223333,0.158838483
7/25/2022 10:00,759.858,11.163,754.025,0.160397793
7/25/2022 10:05,759.858,11.24533333,754.064,0.160008341
7/25/2022 10:10,759.858,11.32766667,754.103,0.159618876
7/25/2022 10:15,759.858,11.41,754.142,0.159229397
7/25/2022 10:20,759.7996667,11.511,754.142,0.158646555
7/25/2022 10:25,759.7413333,11.612,754.142,0.158063688
7/25/2022 10:30,759.683,11.713,754.142,0.157480797
7/25/2022 10:35,759.7803333,11.84633333,754.2003333,0.157872857
7/25/2022 10:40,759.8776667,11.97966667,754.2586667,0.158264939
7/25/2022 10:45,759.975,12.113,754.317,0.158657043
7/25/2022 10:50,759.936,12.18533333,754.317,0.158267365
7/25/2022 10:55,759.897,12.25766667,754.317,0.157877675
7/25/2022 11:00,759.858,12.33,754.317,0.157487974
7/25/2022 11:05,759.897,12.27766667,754.317,0.15787791
7/25/2022 11:10,759.936,12.22533333,754.317,0.158267837
7/25/2022 11:15,759.975,12.173,754.317,0.158657755
7/25/2022 11:20,759.975,12.11533333,754.317,0.15865707
7/25/2022 11:25,759.975,12.05766667,754.317,0.158656385
7/25/2022 11:30,759.975,12,754.317,0.158655701
7/25/2022 11:35,759.975,11.96433333,754.3753333,0.158071167
7/25/2022 11:40,759.975,11.92866667,754.4336667,0.157486643
7/25/2022 11:45,759.975,11.893,754.492,0.156902128
7/25/2022 11:50,760.0333333,11.92866667,754.4336667,0.158070748
7/25/2022 11:55,760.0916667,11.96433333,754.3753333,0.159239386
7/25/2022 12:00,760.15,12,754.317,0.160408042
7/25/2022 12:05,760.0916667,12.21666667,754.317,0.159826555
7/25/2022 12:10,760.0333333,12.43333333,754.317,0.159245014
7/25/2022 12:15,759.975,12.65,754.317,0.158663421
7/25/2022 12:20,759.936,12.77566667,754.317,0.158274328
7/25/2022 12:25,759.897,12.90133333,754.317,0.157885215
7/25/2022 12:30,759.858,13.027,754.317,0.157496081
7/25/2022 12:35,759.7996667,13.197,754.317,0.156913798
7/25/2022 12:40,759.7413333,13.367,754.317,0.156331474
7/25/2022 12:45,759.683,13.537,754.317,0.155749108
7/25/2022 12:50,759.683,13.68033333,754.278,0.156141382
7/25/2022 12:55,759.683,13.82366667,754.239,0.156533679
7/25/2022 13:00,759.683,13.967,754.2,0.156926
7/25/2022 13:05,759.6246667,13.98233333,754.1806667,0.156535492
7/25/2022 13:10,759.5663333,13.99766667,754.1613333,0.156144982
7/25/2022 13:15,759.508,14.013,754.142,0.15575447
7/25/2022 13:20,759.411,13.963,754.0446667,0.155757246
7/25/2022 13:25,759.314,13.913,753.9473333,0.155760021
7/25/2022 13:30,759.217,13.863,753.85,0.155762797
7/25/2022 13:35,759.217,13.81866667,753.7526667,0.156737305
7/25/2022 13:40,759.217,13.77433333,753.6553333,0.157711795
7/25/2022 13:45,759.217,13.73,753.558,0.158686266
7/25/2022 13:50,759.1586667,13.701,753.558,0.158101599
7/25/2022 13:55,759.1003333,13.672,753.558,0.15751694
7/25/2022 14:00,759.042,13.643,753.558,0.156932288
7/25/2022 14:05,758.9836667,13.61633333,753.4026667,0.157903607
7/25/2022 14:10,758.9253333,13.58966667,753.2473333,0.158874917
7/25/2022 14:15,758.867,13.563,753.092,0.159846215
7/25/2022 14:20,758.7696667,13.552,753.092,0.158871129
7/25/2022 14:25,758.6723333,13.541,753.092,0.157896047
7/25/2022 14:30,758.575,13.53,753.092,0.15692097
7/25/2022 14:35,758.5166667,13.51,753.092,0.156336441
7/25/2022 14:40,758.4583333,13.49,753.092,0.155751917
7/25/2022 14:45,758.4,13.47,753.092,0.155167398
7/25/2022 14:50,758.3416667,13.46333333,753.0336667,0.155167324
7/25/2022 14:55,758.2833333,13.45666667,752.9753333,0.155167249
7/25/2022 15:00,758.225,13.45,752.917,0.155167175
7/25/2022 15:05,758.1666667,13.45,752.8586667,0.155167175
7/25/2022 15:10,758.1083333,13.45,752.8003333,0.155167175
7/25/2022 15:15,758.05,13.45,752.742,0.155167175
7/25/2022 15:20,757.9916667,13.44766667,752.703,0.154973498
7/25/2022 15:25,757.9333333,13.44533333,752.664,0.154779822
7/25/2022 15:30,757.875,13.443,752.625,0.154586145
7/25/2022 15:35,757.836,13.46966667,752.625,0.154195797
7/25/2022 15:40,757.797,13.49633333,752.625,0.153805445
7/25/2022 15:45,757.758,13.523,752.625,0.153415088
7/25/2022 15:50,757.6996667,13.572,752.625,0.152831309
7/25/2022 15:55,757.6413333,13.621,752.625,0.152247519
7/25/2022 16:00,757.583,13.67,752.625,0.151663717
7/25/2022 16:05,757.583,13.70333333,752.625,0.151664064
7/25/2022 16:10,757.583,13.73666667,752.625,0.151664411
7/25/2022 16:15,757.583,13.77,752.625,0.151664758
7/25/2022 16:20,757.5246667,13.77433333,752.4693333,0.152639801
7/25/2022 16:25,757.4663333,13.77866667,752.3136667,0.153614846
7/25/2022 16:30,757.408,13.783,752.158,0.154589893
7/25/2022 16:35,757.408,13.752,752.0996667,0.155173879
7/25/2022 16:40,757.408,13.721,752.0413333,0.155757858
7/25/2022 16:45,757.408,13.69,751.983,0.15634183
7/25/2022 16:50,757.2526667,13.65,751.886,0.155757058
7/25/2022 16:55,757.0973333,13.61,751.789,0.155172297
7/25/2022 17:00,756.942,13.57,751.692,0.154587545
7/25/2022 17:05,756.942,13.539,751.692,0.154587203
7/25/2022 17:10,756.942,13.508,751.692,0.154586862
7/25/2022 17:15,756.942,13.477,751.692,0.15458652
7/25/2022 17:20,756.8836667,13.45233333,751.692,0.154001957
7/25/2022 17:25,756.8253333,13.42766667,751.692,0.153417399
7/25/2022 17:30,756.767,13.403,751.692,0.152832848
7/25/2022 17:35,756.767,13.35766667,751.5363333,0.154391558
7/25/2022 17:40,756.767,13.31233333,751.3806667,0.155950238
7/25/2022 17:45,756.767,13.267,751.225,0.157508889
7/25/2022 17:50,756.6503333,13.218,751.3223333,0.155364909
7/25/2022 17:55,756.5336667,13.169,751.4196667,0.153220972
7/25/2022 18:00,756.417,13.12,751.517,0.15107708
7/25/2022 18:05,756.5336667,13.071,751.5753333,0.151660821
7/25/2022 18:10,756.6503333,13.022,751.6336667,0.15224455
7/25/2022 18:15,756.767,12.973,751.692,0.152828267
7/25/2022 18:20,756.767,12.93533333,751.692,0.152827865
7/25/2022 18:25,756.767,12.89766667,751.692,0.152827464
7/25/2022 18:30,756.767,12.86,751.692,0.152827063
7/25/2022 18:35,756.864,12.821,751.7306667,0.153410862
7/25/2022 18:40,756.961,12.782,751.7693333,0.153994651
7/25/2022 18:45,757.058,12.743,751.808,0.154578431
7/25/2022 18:50,757.233,12.69633333,752.022,0.154187337
7/25/2022 18:55,757.408,12.64966667,752.236,0.153796252
7/25/2022 19:00,757.583,12.603,752.45,0.153405174
7/25/2022 19:05,757.583,12.552,752.5083333,0.152820443
7/25/2022 19:10,757.583,12.501,752.5666667,0.152235725
7/25/2022 19:15,757.583,12.45,752.625,0.151651019
7/25/2022 19:20,757.797,12.401,752.664,0.153402997
7/25/2022 19:25,758.011,12.352,752.703,0.15515494
7/25/2022 19:30,758.225,12.303,752.742,0.156906847
7/25/2022 19:35,758.3223333,12.262,752.8003333,0.157296918
7/25/2022 19:40,758.4196667,12.221,752.8586667,0.157686983
7/25/2022 19:45,758.517,12.18,752.917,0.158077041
7/25/2022 19:50,758.4196667,12.14,752.8586667,0.157686037
7/25/2022 19:55,758.3223333,12.1,752.8003333,0.15729504
7/25/2022 20:00,758.225,12.06,752.742,0.15690405
7/25/2022 20:05,758.225,12.02233333,752.8003333,0.1563195
7/25/2022 20:10,758.225,11.98466667,752.8586667,0.155734959
7/25/2022 20:15,758.225,11.947,752.917,0.155150427
7/25/2022 20:20,758.3223333,11.91133333,752.917,0.156124647
7/25/2022 20:25,758.4196667,11.87566667,752.917,0.157098853
7/25/2022 20:30,758.517,11.84,752.917,0.158073044
7/25/2022 20:35,758.692,11.809,753.1306667,0.157685511
7/25/2022 20:40,758.867,11.778,753.3443333,0.157297983
7/25/2022 20:45,759.042,11.747,753.558,0.15691046
7/25/2022 20:50,759.2556667,11.72033333,753.6553333,0.158074974
7/25/2022 20:55,759.4693333,11.69366667,753.7526667,0.159239476
7/25/2022 21:00,759.683,11.667,753.85,0.160403964
7/25/2022 21:05,759.7413333,11.64366667,753.9083333,0.160403679
7/25/2022 21:10,759.7996667,11.62033333,753.9666667,0.160403393
7/25/2022 21:15,759.858,11.597,754.025,0.160403107
7/25/2022 21:20,760.111,11.58366667,754.1223333,0.161961557
7/25/2022 21:25,760.364,11.57033333,754.2196667,0.163519999
7/25/2022 21:30,760.617,11.557,754.317,0.165078431
7/25/2022 21:35,760.7336667,11.55033333,754.317,0.166246461
7/25/2022 21:40,760.8503333,11.54366667,754.317,0.167414487
7/25/2022 21:45,760.967,11.537,754.317,0.168582509
7/25/2022 21:50,761.064,11.53033333,754.3753333,0.168969562
7/25/2022 21:55,761.161,11.52366667,754.4336667,0.169356614
7/25/2022 22:00,761.258,11.517,754.492,0.169743664
7/25/2022 22:05,761.3163333,11.497,754.589,0.169356237
7/25/2022 22:10,761.3746667,11.477,754.686,0.168968813
7/25/2022 22:15,761.433,11.457,754.783,0.168581392
7/25/2022 22:20,761.433,11.439,754.7246667,0.169165186
7/25/2022 22:25,761.433,11.421,754.6663333,0.169748976
7/25/2022 22:30,761.433,11.403,754.608,0.170332761
7/25/2022 22:35,761.5496667,11.383,754.608,0.171500551
7/25/2022 22:40,761.6663333,11.363,754.608,0.172668331
7/25/2022 22:45,761.783,11.343,754.608,0.173836101
7/25/2022 22:50,761.783,11.33633333,754.7246667,0.172667936
7/25/2022 22:55,761.783,11.32966667,754.8413333,0.171499773
7/25/2022 23:00,761.783,11.323,754.958,0.170331614
7/25/2022 23:05,761.6663333,11.32766667,754.8026667,0.170718811
7/25/2022 23:10,761.5496667,11.33233333,754.6473333,0.171106008
7/25/2022 23:15,761.433,11.337,754.492,0.171493206
7/25/2022 23:20,761.3746667,11.34366667,754.4336667,0.171493303
7/25/2022 23:25,761.3163333,11.35033333,754.3753333,0.1714934
7/25/2022 23:30,761.258,11.357,754.317,0.171493497
7/25/2022 23:35,761.258,11.36366667,754.317,0.171493594
7/25/2022 23:40,761.258,11.37033333,754.317,0.171493691
7/25/2022 23:45,761.258,11.377,754.317,0.171493788
7/25/2022 23:50,761.3163333,11.38133333,754.317,0.17207789
7/25/2022 23:55,761.3746667,11.38566667,754.317,0.172661992
7/26/2022 0:00,761.433,11.39,754.317,0.173246095
7/26/2022 0:05,761.433,11.39433333,754.2586667,0.1738302
7/26/2022 0:10,761.433,11.39866667,754.2003333,0.174414305
7/26/2022 0:15,761.433,11.403,754.142,0.174998411
7/26/2022 0:20,761.3746667,11.412,754.103,0.174804981
7/26/2022 0:25,761.3163333,11.421,754.064,0.17461155
7/26/2022 0:30,761.258,11.43,754.025,0.174418118
7/26/2022 0:35,761.258,11.43666667,754.025,0.174418219
7/26/2022 0:40,761.258,11.44333333,754.025,0.174418321
7/26/2022 0:45,761.258,11.45,754.025,0.174418422
7/26/2022 0:50,761.3163333,11.45,753.9666667,0.175586515
7/26/2022 0:55,761.3746667,11.45,753.9083333,0.176754608
7/26/2022 1:00,761.433,11.45,753.85,0.1779227
7/26/2022 1:05,761.2776667,11.45,753.7916667,0.176951515
7/26/2022 1:10,761.1223333,11.45,753.7333333,0.175980329
7/26/2022 1:15,760.967,11.45,753.675,0.175009143
7/26/2022 1:20,760.9086667,11.441,753.636,0.174815436
7/26/2022 1:25,760.8503333,11.432,753.597,0.17462173
7/26/2022 1:30,760.792,11.423,753.558,0.174428024
7/26/2022 1:35,760.8503333,11.40533333,753.558,0.175011797
7/26/2022 1:40,760.9086667,11.38766667,753.558,0.175595565
7/26/2022 1:45,760.967,11.37,753.558,0.176179329
7/26/2022 1:50,760.8503333,11.35666667,753.597,0.174620583
7/26/2022 1:55,760.7336667,11.34333333,753.636,0.173061845
7/26/2022 2:00,760.617,11.33,753.675,0.171503116
7/26/2022 2:05,760.578,11.319,753.636,0.171502955
7/26/2022 2:10,760.539,11.308,753.597,0.171502795
7/26/2022 2:15,760.5,11.297,753.558,0.171502635
7/26/2022 2:20,760.5,11.29033333,753.558,0.171502538
7/26/2022 2:25,760.5,11.28366667,753.558,0.17150244
7/26/2022 2:30,760.5,11.277,753.558,0.171502343
7/26/2022 2:35,760.4416667,11.26566667,753.558,0.170918154
7/26/2022 2:40,760.3833333,11.25433333,753.558,0.170333968
7/26/2022 2:45,760.325,11.243,753.558,0.169749784
7/26/2022 2:50,760.325,11.232,753.4996667,0.170333648
7/26/2022 2:55,760.325,11.221,753.4413333,0.170917509
7/26/2022 3:00,760.325,11.21,753.383,0.171501367
7/26/2022 3:05,760.325,11.19666667,753.383,0.171501173
7/26/2022 3:10,760.325,11.18333333,753.383,0.171500978
7/26/2022 3:15,760.325,11.17,753.383,0.171500784
7/26/2022 3:20,760.2666667,11.15433333,753.383,0.170916545
7/26/2022 3:25,760.2083333,11.13866667,753.383,0.170332311
7/26/2022 3:30,760.15,11.123,753.383,0.16974808
7/26/2022 3:35,759.9943333,11.10866667,753.3246667,0.168773423
7/26/2022 3:40,759.8386667,11.09433333,753.2663333,0.167798771
7/26/2022 3:45,759.683,11.08,753.208,0.166824126
7/26/2022 3:50,759.7803333,11.06233333,753.2663333,0.167214331
7/26/2022 3:55,759.8776667,11.04466667,753.3246667,0.167604533
7/26/2022 4:00,759.975,11.027,753.383,0.167994732
7/26/2022 4:05,759.975,11.007,753.383,0.167994455
7/26/2022 4:10,759.975,10.987,753.383,0.167994179
7/26/2022 4:15,759.975,10.967,753.383,0.167993902
7/26/2022 4:20,759.9166667,10.947,753.3246667,0.167993625
7/26/2022 4:25,759.8583333,10.927,753.2663333,0.167993348
7/26/2022 4:30,759.8,10.907,753.208,0.167993071
7/26/2022 4:35,759.8583333,10.887,753.2663333,0.167992795
7/26/2022 4:40,759.9166667,10.867,753.3246667,0.167992518
7/26/2022 4:45,759.975,10.847,753.383,0.167992241
7/26/2022 4:50,759.936,10.83366667,753.383,0.16760163
7/26/2022 4:55,759.897,10.82033333,753.383,0.167211022
7/26/2022 5:00,759.858,10.807,753.383,0.166820415
7/26/2022 5:05,759.7996667,10.79366667,753.4413333,0.165652302
7/26/2022 5:10,759.7413333,10.78033333,753.4996667,0.164484195
7/26/2022 5:15,759.683,10.767,753.558,0.163316095
7/26/2022 5:20,759.722,10.75566667,753.558,0.163706369
7/26/2022 5:25,759.761,10.74433333,753.558,0.164096641
7/26/2022 5:30,759.8,10.733,753.558,0.164486912
7/26/2022 5:35,759.9166667,10.722,753.597,0.165264265
7/26/2022 5:40,760.0333333,10.711,753.636,0.166041615
7/26/2022 5:45,760.15,10.7,753.675,0.166818961
7/26/2022 5:50,760.15,10.689,753.7333333,0.166234858
7/26/2022 5:55,760.15,10.678,753.7916667,0.165650758
7/26/2022 6:00,760.15,10.667,753.85,0.165066661
7/26/2022 6:05,760.2083333,10.65566667,753.9083333,0.165066511
7/26/2022 6:10,760.2666667,10.64433333,753.9666667,0.165066361
7/26/2022 6:15,760.325,10.633,754.025,0.165066211
7/26/2022 6:20,760.325,10.61966667,754.025,0.165066035
7/26/2022 6:25,760.325,10.60633333,754.025,0.165065858
7/26/2022 6:30,760.325,10.593,754.025,0.165065682
7/26/2022 6:35,760.3833333,10.582,754.025,0.165649477
7/26/2022 6:40,760.4416667,10.571,754.025,0.166233268
7/26/2022 6:45,760.5,10.56,754.025,0.166817058
7/26/2022 6:50,760.3833333,10.55233333,753.9666667,0.166233017
7/26/2022 6:55,760.2666667,10.54466667,753.9083333,0.165648978
7/26/2022 7:00,760.15,10.537,753.85,0.165064941
7/26/2022 7:05,760.2083333,10.528,753.9083333,0.165064822
7/26/2022 7:10,760.2666667,10.519,753.9666667,0.165064703
7/26/2022 7:15,760.325,10.51,754.025,0.165064584
7/26/2022 7:20,760.2666667,10.50566667,754.025,0.164480596
7/26/2022 7:25,760.2083333,10.50133333,754.025,0.163896609
7/26/2022 7:30,760.15,10.497,754.025,0.163312623
7/26/2022 7:35,760.2666667,10.497,754.064,0.164090084
7/26/2022 7:40,760.3833333,10.497,754.103,0.164867544
7/26/2022 7:45,760.5,10.497,754.142,0.165645005
7/26/2022 7:50,760.4416667,10.51033333,754.2003333,0.16447732
7/26/2022 7:55,760.3833333,10.52366667,754.2586667,0.163309629
7/26/2022 8:00,760.325,10.537,754.317,0.162141931
7/26/2022 8:05,760.3833333,10.558,754.317,0.162726133
7/26/2022 8:10,760.4416667,10.579,754.317,0.163310341
7/26/2022 8:15,760.5,10.6,754.317,0.163894553
7/26/2022 8:20,760.539,10.64,754.317,0.164285483
7/26/2022 8:25,760.578,10.68,754.317,0.164676419
7/26/2022 8:30,760.617,10.72,754.317,0.165067361
7/26/2022 8:35,760.5196667,10.77766667,754.317,0.164093738
7/26/2022 8:40,760.4223333,10.83533333,754.317,0.163120092
7/26/2022 8:45,760.325,10.893,754.317,0.162146421
7/26/2022 8:50,760.4223333,10.933,754.3753333,0.16253736
7/26/2022 8:55,760.5196667,10.973,754.4336667,0.162928306
7/26/2022 9:00,760.617,11.013,754.492,0.163319258
7/26/2022 9:05,760.578,11.03966667,754.492,0.162929157
7/26/2022 9:10,760.539,11.06633333,754.492,0.162539053
7/26/2022 9:15,760.5,11.093,754.492,0.162148944
7/26/2022 9:20,760.5,11.10533333,754.492,0.162149099
