Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:16:04
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P6-C_230707101604_U1655.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
  Location                =P6-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:13 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/09/03 05:30:00,754.142,9.020
2022/09/03 05:45:00,754.142,9.000
2022/09/03 06:00:00,754.142,8.953
2022/09/03 06:15:00,754.142,8.927
2022/09/03 06:30:00,754.492,8.890
2022/09/03 06:45:00,754.317,8.863
2022/09/03 07:00:00,754.492,8.830
2022/09/03 07:15:00,754.667,8.837
2022/09/03 07:30:00,754.667,8.863
2022/09/03 07:45:00,754.667,8.907
2022/09/03 08:00:00,754.667,9.000
2022/09/03 08:15:00,754.667,9.097
2022/09/03 08:30:00,754.667,9.210
2022/09/03 08:45:00,755.017,9.333
2022/09/03 09:00:00,755.017,9.443
2022/09/03 09:15:00,754.842,9.560
2022/09/03 09:30:00,755.367,9.680
2022/09/03 09:45:00,755.367,9.893
2022/09/03 10:00:00,755.367,10.070
2022/09/03 10:15:00,755.717,10.247
2022/09/03 10:30:00,755.542,11.263
2022/09/03 10:45:00,755.542,12.453
2022/09/03 11:00:00,755.367,12.670
2022/09/03 11:15:00,755.367,11.770
2022/09/03 11:30:00,755.192,12.330
2022/09/03 11:45:00,755.192,13.133
2022/09/03 12:00:00,755.192,13.530
2022/09/03 12:15:00,754.842,13.640
2022/09/03 12:30:00,755.017,13.707
2022/09/03 12:45:00,754.667,13.243
2022/09/03 13:00:00,754.492,13.270
2022/09/03 13:15:00,754.667,12.820
2022/09/03 13:30:00,754.142,12.990
2022/09/03 13:45:00,754.142,12.703
2022/09/03 14:00:00,754.317,12.273
2022/09/03 14:15:00,754.492,11.940
2022/09/03 14:30:00,754.492,11.723
2022/09/03 14:45:00,754.317,11.580
2022/09/03 15:00:00,754.492,11.387
2022/09/03 15:15:00,754.142,11.277
2022/09/03 15:30:00,753.967,11.437
2022/09/03 15:45:00,753.792,12.010
2022/09/03 16:00:00,753.792,11.673
2022/09/03 16:15:00,753.617,11.530
2022/09/03 16:30:00,753.617,11.537
2022/09/03 16:45:00,753.617,11.380
2022/09/03 17:00:00,753.792,11.307
2022/09/03 17:15:00,753.792,11.250
2022/09/03 17:30:00,753.967,11.177
2022/09/03 17:45:00,753.967,11.113
2022/09/03 18:00:00,753.967,11.060
2022/09/03 18:15:00,754.142,10.957
2022/09/03 18:30:00,754.317,10.813
2022/09/03 18:45:00,754.142,10.733
2022/09/03 19:00:00,754.317,10.657
2022/09/03 19:15:00,754.317,10.567
2022/09/03 19:30:00,754.492,10.390
2022/09/03 19:45:00,754.317,10.213
2022/09/03 20:00:00,754.842,10.090
2022/09/03 20:15:00,754.492,9.987
2022/09/03 20:30:00,754.317,9.880
2022/09/03 20:45:00,754.667,9.810
2022/09/03 21:00:00,754.667,9.737
2022/09/03 21:15:00,755.017,9.680
2022/09/03 21:30:00,755.017,9.620
2022/09/03 21:45:00,755.192,9.547
2022/09/03 22:00:00,755.192,9.490
2022/09/03 22:15:00,755.192,9.457
2022/09/03 22:30:00,755.192,9.397
2022/09/03 22:45:00,755.192,9.360
2022/09/03 23:00:00,755.017,9.293
2022/09/03 23:15:00,755.192,9.217
2022/09/03 23:30:00,755.192,9.177
2022/09/03 23:45:00,755.017,9.177
2022/09/04 00:00:00,754.842,9.143
2022/09/04 00:15:00,754.842,9.110
2022/09/04 00:30:00,755.017,9.077
2022/09/04 00:45:00,754.842,9.063
2022/09/04 01:00:00,754.667,9.040
2022/09/04 01:15:00,754.842,9.000
2022/09/04 01:30:00,754.842,8.960
2022/09/04 01:45:00,754.667,8.933
2022/09/04 02:00:00,754.667,8.907
2022/09/04 02:15:00,754.492,8.863
2022/09/04 02:30:00,754.492,8.830
2022/09/04 02:45:00,754.667,8.770
2022/09/04 03:00:00,754.492,8.763
2022/09/04 03:15:00,754.492,8.713
2022/09/04 03:30:00,754.317,8.660
2022/09/04 03:45:00,754.317,8.633
2022/09/04 04:00:00,754.317,8.627
2022/09/04 04:15:00,754.142,8.607
2022/09/04 04:30:00,754.317,8.550
2022/09/04 04:45:00,754.317,8.497
2022/09/04 05:00:00,754.317,8.477
2022/09/04 05:15:00,754.142,8.450
2022/09/04 05:30:00,754.317,8.427
2022/09/04 05:45:00,754.317,8.380
2022/09/04 06:00:00,753.967,8.353
2022/09/04 06:15:00,753.967,8.333
2022/09/04 06:30:00,753.967,8.307
2022/09/04 06:45:00,753.967,8.257
2022/09/04 07:00:00,754.142,8.190
2022/09/04 07:15:00,754.142,8.170
2022/09/04 07:30:00,754.317,8.203
2022/09/04 07:45:00,754.317,8.257
2022/09/04 08:00:00,754.142,8.327
2022/09/04 08:15:00,754.317,8.433
2022/09/04 08:30:00,754.142,8.590
2022/09/04 08:45:00,754.317,8.747
2022/09/04 09:00:00,754.142,8.890
2022/09/04 09:15:00,753.967,9.090
2022/09/04 09:30:00,753.967,9.280
2022/09/04 09:45:00,754.142,9.510
2022/09/04 10:00:00,754.317,9.687
2022/09/04 10:15:00,753.967,9.873
2022/09/04 10:30:00,753.617,11.047
2022/09/04 10:45:00,753.617,12.487
2022/09/04 11:00:00,753.442,13.007
2022/09/04 11:15:00,753.442,13.170
2022/09/04 11:30:00,753.267,13.387
2022/09/04 11:45:00,753.092,13.640
2022/09/04 12:00:00,752.917,13.940
2022/09/04 12:15:00,752.742,14.043
2022/09/04 12:30:00,752.567,14.310
2022/09/04 12:45:00,752.567,14.440
2022/09/04 13:00:00,752.217,14.657
2022/09/04 13:15:00,752.217,14.910
2022/09/04 13:30:00,752.217,14.103
2022/09/04 13:45:00,751.867,13.673
2022/09/04 14:00:00,751.692,13.373
2022/09/04 14:15:00,751.692,13.140
2022/09/04 14:30:00,751.517,13.073
2022/09/04 14:45:00,751.342,12.970
2022/09/04 15:00:00,751.167,12.857
2022/09/04 15:15:00,751.167,12.820
2022/09/04 15:30:00,750.992,13.627
2022/09/04 15:45:00,750.817,14.070
2022/09/04 16:00:00,750.642,13.580
2022/09/04 16:15:00,750.817,13.170
2022/09/04 16:30:00,750.467,12.890
2022/09/04 16:45:00,750.642,12.473
2022/09/04 17:00:00,750.292,12.180
2022/09/04 17:15:00,750.467,11.947
2022/09/04 17:30:00,750.467,11.707
2022/09/04 17:45:00,750.292,11.523
2022/09/04 18:00:00,750.292,11.420
2022/09/04 18:15:00,750.117,11.257
2022/09/04 18:30:00,750.117,11.067
2022/09/04 18:45:00,750.292,10.917
2022/09/04 19:00:00,750.292,10.800
2022/09/04 19:15:00,750.117,10.697
2022/09/04 19:30:00,750.292,10.590
2022/09/04 19:45:00,750.117,10.487
2022/09/04 20:00:00,750.292,10.403
2022/09/04 20:15:00,750.467,10.310
2022/09/04 20:30:00,750.467,10.233
2022/09/04 20:45:00,750.467,10.147
2022/09/04 21:00:00,750.642,10.083
2022/09/04 21:15:00,750.642,10.023
2022/09/04 21:30:00,750.642,9.967
2022/09/04 21:45:00,750.817,9.900
2022/09/04 22:00:00,750.642,9.847
2022/09/04 22:15:00,750.817,9.803
2022/09/04 22:30:00,750.817,9.757
2022/09/04 22:45:00,750.817,9.690
2022/09/04 23:00:00,750.817,9.653
2022/09/04 23:15:00,750.642,9.600
2022/09/04 23:30:00,750.642,9.553
2022/09/04 23:45:00,750.642,9.530
2022/09/05 00:00:00,750.642,9.490
2022/09/05 00:15:00,750.642,9.463
2022/09/05 00:30:00,750.642,9.430
2022/09/05 00:45:00,750.642,9.377
2022/09/05 01:00:00,750.817,9.333
2022/09/05 01:15:00,750.642,9.287
2022/09/05 01:30:00,750.642,9.260
2022/09/05 01:45:00,750.467,9.203
2022/09/05 02:00:00,750.292,9.143
2022/09/05 02:15:00,750.467,9.077
2022/09/05 02:30:00,750.467,9.083
2022/09/05 02:45:00,750.467,9.060
2022/09/05 03:00:00,750.467,9.007
2022/09/05 03:15:00,750.292,8.993
2022/09/05 03:30:00,750.292,8.947
2022/09/05 03:45:00,750.292,8.903
2022/09/05 04:00:00,750.292,8.883
2022/09/05 04:15:00,750.117,8.877
2022/09/05 04:30:00,750.292,8.843
2022/09/05 04:45:00,750.292,8.783
2022/09/05 05:00:00,750.117,8.713
2022/09/05 05:15:00,750.117,8.693
2022/09/05 05:30:00,750.117,8.693
2022/09/05 05:45:00,750.117,8.687
2022/09/05 06:00:00,750.000,8.653
2022/09/05 06:15:00,750.117,8.620
2022/09/05 06:30:00,750.117,8.640
2022/09/05 06:45:00,750.000,8.680
2022/09/05 07:00:00,750.292,8.620
2022/09/05 07:15:00,750.292,8.590
2022/09/05 07:30:00,750.117,8.607
2022/09/05 07:45:00,750.117,8.653
2022/09/05 08:00:00,750.467,8.757
2022/09/05 08:15:00,750.292,8.903
2022/09/05 08:30:00,750.117,9.040
2022/09/05 08:45:00,750.292,9.203
2022/09/05 09:00:00,750.292,9.397
2022/09/05 09:15:00,750.117,9.593
2022/09/05 09:30:00,750.292,9.743
2022/09/05 09:45:00,750.117,9.953
2022/09/05 10:00:00,750.467,10.110
2022/09/05 10:15:00,750.292,10.240
2022/09/05 10:30:00,750.117,11.393
2022/09/05 10:45:00,750.292,12.877
2022/09/05 11:00:00,750.117,13.530
2022/09/05 11:15:00,750.000,13.873
2022/09/05 11:30:00,750.117,14.110
2022/09/05 11:45:00,750.117,14.417
2022/09/05 12:00:00,750.000,14.703
2022/09/05 12:15:00,750.000,14.863
2022/09/05 12:30:00,749.825,14.937
2022/09/05 12:45:00,749.825,15.170
2022/09/05 13:00:00,749.825,15.263
2022/09/05 13:15:00,749.650,15.450
2022/09/05 13:30:00,749.650,15.237
2022/09/05 13:45:00,749.650,13.993
2022/09/05 14:00:00,749.300,13.430
2022/09/05 14:15:00,749.125,13.270
2022/09/05 14:30:00,749.300,13.250
2022/09/05 14:45:00,749.300,13.170
2022/09/05 15:00:00,749.125,13.140
2022/09/05 15:15:00,749.300,13.190
2022/09/05 15:30:00,749.125,13.913
2022/09/05 15:45:00,748.950,14.553
2022/09/05 16:00:00,749.125,14.200
2022/09/05 16:15:00,749.125,13.587
2022/09/05 16:30:00,748.775,13.270
2022/09/05 16:45:00,748.775,13.140
2022/09/05 17:00:00,748.600,12.923
2022/09/05 17:15:00,748.775,12.753
2022/09/05 17:30:00,749.650,12.520
2022/09/05 17:45:00,750.117,11.020
2022/09/05 18:00:00,749.650,10.303
2022/09/05 18:15:00,749.475,10.417
2022/09/05 18:30:00,749.650,10.423
2022/09/05 18:45:00,749.650,10.397
2022/09/05 19:00:00,749.650,10.390
2022/09/05 19:15:00,749.650,10.390
2022/09/05 19:30:00,749.650,10.363
2022/09/05 19:45:00,749.475,10.323
2022/09/05 20:00:00,749.825,10.280
2022/09/05 20:15:00,750.000,10.240
2022/09/05 20:30:00,750.117,10.207
2022/09/05 20:45:00,750.467,10.200
2022/09/05 21:00:00,750.817,10.180
2022/09/05 21:15:00,750.467,10.140
2022/09/05 21:30:00,750.817,10.097
2022/09/05 21:45:00,750.992,10.043
2022/09/05 22:00:00,750.992,9.993
2022/09/05 22:15:00,751.167,9.940
2022/09/05 22:30:00,751.342,9.887
2022/09/05 22:45:00,751.342,9.830
2022/09/05 23:00:00,751.342,9.790
2022/09/05 23:15:00,751.517,9.750
2022/09/05 23:30:00,751.342,9.710
2022/09/05 23:45:00,751.342,9.667
2022/09/06 00:00:00,751.342,9.620
2022/09/06 00:15:00,751.342,9.553
2022/09/06 00:30:00,751.342,9.497
2022/09/06 00:45:00,751.342,9.430
2022/09/06 01:00:00,751.517,9.373
2022/09/06 01:15:00,751.517,9.320
2022/09/06 01:30:00,751.517,9.260
2022/09/06 01:45:00,751.517,9.203
2022/09/06 02:00:00,751.167,9.163
2022/09/06 02:15:00,751.342,9.130
2022/09/06 02:30:00,751.517,9.083
2022/09/06 02:45:00,751.167,9.040
2022/09/06 03:00:00,751.342,9.000
2022/09/06 03:15:00,751.517,8.960
2022/09/06 03:30:00,751.342,8.920
2022/09/06 03:45:00,751.517,8.890
2022/09/06 04:00:00,751.342,8.857
2022/09/06 04:15:00,751.517,8.817
2022/09/06 04:30:00,751.517,8.790
2022/09/06 04:45:00,751.517,8.770
2022/09/06 05:00:00,751.692,8.733
2022/09/06 05:15:00,751.692,8.707
2022/09/06 05:30:00,751.692,8.673
2022/09/06 05:45:00,751.517,8.633
2022/09/06 06:00:00,752.042,8.590
2022/09/06 06:15:00,751.692,8.563
2022/09/06 06:30:00,752.042,8.550
2022/09/06 06:45:00,752.217,8.517
2022/09/06 07:00:00,752.567,8.497
2022/09/06 07:15:00,752.742,8.503
2022/09/06 07:30:00,752.917,8.543
2022/09/06 07:45:00,752.742,8.583
2022/09/06 08:00:00,752.917,8.647
2022/09/06 08:15:00,753.092,8.747
2022/09/06 08:30:00,753.092,8.857
2022/09/06 08:45:00,753.267,9.000
2022/09/06 09:00:00,753.442,9.170
2022/09/06 09:15:00,753.442,9.353
2022/09/06 09:30:00,753.617,9.633
2022/09/06 09:45:00,753.792,9.900
2022/09/06 10:00:00,753.792,10.140
2022/09/06 10:15:00,753.967,10.253
2022/09/06 10:30:00,753.792,11.757
2022/09/06 10:45:00,753.967,13.277
2022/09/06 11:00:00,753.967,13.837
2022/09/06 11:15:00,753.967,14.167
2022/09/06 11:30:00,753.792,14.283
2022/09/06 11:45:00,753.617,14.453
2022/09/06 12:00:00,753.792,14.697
2022/09/06 12:15:00,753.967,14.767
2022/09/06 12:30:00,753.617,14.917
2022/09/06 12:45:00,753.617,15.183
2022/09/06 13:00:00,753.617,15.133
2022/09/06 13:15:00,753.442,15.387
2022/09/06 13:30:00,753.267,15.053
2022/09/06 13:45:00,753.442,13.967
2022/09/06 14:00:00,753.442,13.503
2022/09/06 14:15:00,753.617,13.283
2022/09/06 14:30:00,753.442,13.257
2022/09/06 14:45:00,753.267,13.143
2022/09/06 15:00:00,753.267,13.107
2022/09/06 15:15:00,753.092,13.013
2022/09/06 15:30:00,752.917,13.497
2022/09/06 15:45:00,752.917,14.110
2022/09/06 16:00:00,752.917,14.017
2022/09/06 16:15:00,752.742,13.673
2022/09/06 16:30:00,752.742,13.190
2022/09/06 16:45:00,752.917,12.930
2022/09/06 17:00:00,753.092,12.630
2022/09/06 17:15:00,753.092,12.297
2022/09/06 17:30:00,753.092,12.117
2022/09/06 17:45:00,753.092,11.933
2022/09/06 18:00:00,753.092,11.713
2022/09/06 18:15:00,753.442,11.477
2022/09/06 18:30:00,753.267,11.230
2022/09/06 18:45:00,753.267,11.020
2022/09/06 19:00:00,753.267,10.863
2022/09/06 19:15:00,753.442,10.727
2022/09/06 19:30:00,753.617,10.590
2022/09/06 19:45:00,753.792,10.460
2022/09/06 20:00:00,753.792,10.350
2022/09/06 20:15:00,753.967,10.260
2022/09/06 20:30:00,754.142,10.193
2022/09/06 20:45:00,754.317,10.123
2022/09/06 21:00:00,754.667,10.070
2022/09/06 21:15:00,754.667,10.017
2022/09/06 21:30:00,755.017,9.960
2022/09/06 21:45:00,755.192,9.900
2022/09/06 22:00:00,755.017,9.837
2022/09/06 22:15:00,755.192,9.743
2022/09/06 22:30:00,755.367,9.667
2022/09/06 22:45:00,755.367,9.627
2022/09/06 23:00:00,755.367,9.530
2022/09/06 23:15:00,755.542,9.443
2022/09/06 23:30:00,755.542,9.390
2022/09/06 23:45:00,755.367,9.327
2022/09/07 00:00:00,755.542,9.267
2022/09/07 00:15:00,755.542,9.233
2022/09/07 00:30:00,755.717,9.217
2022/09/07 00:45:00,755.717,9.190
2022/09/07 01:00:00,755.367,9.137
2022/09/07 01:15:00,755.542,9.097
2022/09/07 01:30:00,755.717,9.047
2022/09/07 01:45:00,755.717,8.993
2022/09/07 02:00:00,755.717,8.933
2022/09/07 02:15:00,755.542,8.897
2022/09/07 02:30:00,755.542,8.863
2022/09/07 02:45:00,755.892,8.843
2022/09/07 03:00:00,755.542,8.823
2022/09/07 03:15:00,755.542,8.797
2022/09/07 03:30:00,755.542,8.757
2022/09/07 03:45:00,755.542,8.713
2022/09/07 04:00:00,755.192,8.687
2022/09/07 04:15:00,755.367,8.660
2022/09/07 04:30:00,755.192,8.607
2022/09/07 04:45:00,755.192,8.583
2022/09/07 05:00:00,755.192,8.537
2022/09/07 05:15:00,755.367,8.497
2022/09/07 05:30:00,755.542,8.457
2022/09/07 05:45:00,755.367,8.437
2022/09/07 06:00:00,755.542,8.393
2022/09/07 06:15:00,755.542,8.360
2022/09/07 06:30:00,755.542,8.327
2022/09/07 06:45:00,755.717,8.300
2022/09/07 07:00:00,755.892,8.300
2022/09/07 07:15:00,756.067,8.320
2022/09/07 07:30:00,756.183,8.360
2022/09/07 07:45:00,756.183,8.457
2022/09/07 08:00:00,756.067,8.563
2022/09/07 08:15:00,756.242,8.673
2022/09/07 08:30:00,756.242,8.803
2022/09/07 08:45:00,756.242,8.967
2022/09/07 09:00:00,756.417,9.150
2022/09/07 09:15:00,756.242,9.353
2022/09/07 09:30:00,756.242,9.600
2022/09/07 09:45:00,756.067,9.837
2022/09/07 10:00:00,756.242,10.003
2022/09/07 10:15:00,756.067,10.187
2022/09/07 10:30:00,756.242,11.757
2022/09/07 10:45:00,755.892,13.113
2022/09/07 11:00:00,756.067,13.530
2022/09/07 11:15:00,755.717,13.893
2022/09/07 11:30:00,755.892,14.050
2022/09/07 11:45:00,755.717,14.180
2022/09/07 12:00:00,755.717,14.480
2022/09/07 12:15:00,755.367,14.553
2022/09/07 12:30:00,755.367,14.727
2022/09/07 12:45:00,755.367,14.950
2022/09/07 13:00:00,755.192,14.943
2022/09/07 13:15:00,755.017,15.020
2022/09/07 13:30:00,755.017,14.643
2022/09/07 13:45:00,754.667,13.713
2022/09/07 14:00:00,754.667,13.283
2022/09/07 14:15:00,754.492,13.127
2022/09/07 14:30:00,754.142,13.203
2022/09/07 14:45:00,754.142,13.087
2022/09/07 15:00:00,753.792,13.087
2022/09/07 15:15:00,753.967,13.080
2022/09/07 15:30:00,753.617,13.293
2022/09/07 15:45:00,753.617,13.757
2022/09/07 16:00:00,753.442,13.640
2022/09/07 16:15:00,753.092,13.367
2022/09/07 16:30:00,753.092,13.100
2022/09/07 16:45:00,753.092,12.800
2022/09/07 17:00:00,752.917,12.473
2022/09/07 17:15:00,752.917,12.343
2022/09/07 17:30:00,752.742,12.297
2022/09/07 17:45:00,752.567,12.110
2022/09/07 18:00:00,752.742,11.810
2022/09/07 18:15:00,752.567,11.573
2022/09/07 18:30:00,752.917,11.407
2022/09/07 18:45:00,752.742,11.257
2022/09/07 19:00:00,752.742,11.127
2022/09/07 19:15:00,752.742,10.923
2022/09/07 19:30:00,752.917,10.780
2022/09/07 19:45:00,752.742,10.710
2022/09/07 20:00:00,752.742,10.567
2022/09/07 20:15:00,752.742,10.410
2022/09/07 20:30:00,752.742,10.267
2022/09/07 20:45:00,753.092,10.160
2022/09/07 21:00:00,753.267,10.090
2022/09/07 21:15:00,753.442,9.993
2022/09/07 21:30:00,753.442,9.913
2022/09/07 21:45:00,753.617,9.847
2022/09/07 22:00:00,753.442,9.790
2022/09/07 22:15:00,753.792,9.737
2022/09/07 22:30:00,753.792,9.667
2022/09/07 22:45:00,753.967,9.587
2022/09/07 23:00:00,753.967,9.497
2022/09/07 23:15:00,753.792,9.437
2022/09/07 23:30:00,753.792,9.383
2022/09/07 23:45:00,753.792,9.333
2022/09/08 00:00:00,753.442,9.307
2022/09/08 00:15:00,753.617,9.280
2022/09/08 00:30:00,753.442,9.240
2022/09/08 00:45:00,753.617,9.177
2022/09/08 01:00:00,753.442,9.130
2022/09/08 01:15:00,753.267,9.090
2022/09/08 01:30:00,753.267,9.053
2022/09/08 01:45:00,753.267,8.987
2022/09/08 02:00:00,753.092,8.933
2022/09/08 02:15:00,753.092,8.890
2022/09/08 02:30:00,752.742,8.857
2022/09/08 02:45:00,752.917,8.803
2022/09/08 03:00:00,752.742,8.790
2022/09/08 03:15:00,752.742,8.783
2022/09/08 03:30:00,752.392,8.763
2022/09/08 03:45:00,752.217,8.757
2022/09/08 04:00:00,752.042,8.727
2022/09/08 04:15:00,751.867,8.693
2022/09/08 04:30:00,751.867,8.660
2022/09/08 04:45:00,751.692,8.620
2022/09/08 05:00:00,751.517,8.590
2022/09/08 05:15:00,751.342,8.557
2022/09/08 05:30:00,751.342,8.537
2022/09/08 05:45:00,751.167,8.517
2022/09/08 06:00:00,751.167,8.490
2022/09/08 06:15:00,751.342,8.477
2022/09/08 06:30:00,750.992,8.463
2022/09/08 06:45:00,751.167,8.450
2022/09/08 07:00:00,751.342,8.433
2022/09/08 07:15:00,750.992,8.483
2022/09/08 07:30:00,751.167,8.530
2022/09/08 07:45:00,751.167,8.613
2022/09/08 08:00:00,750.817,8.733
2022/09/08 08:15:00,750.817,8.850
2022/09/08 08:30:00,750.642,8.993
2022/09/08 08:45:00,750.642,9.137
2022/09/08 09:00:00,750.642,9.333
2022/09/08 09:15:00,750.292,9.580
2022/09/08 09:30:00,750.467,9.860
2022/09/08 09:45:00,750.117,10.117
2022/09/08 10:00:00,750.292,10.303
2022/09/08 10:15:00,750.292,10.527
2022/09/08 10:30:00,750.117,11.320
2022/09/08 10:45:00,750.000,12.370
2022/09/08 11:00:00,749.650,13.040
2022/09/08 11:15:00,749.475,13.140
2022/09/08 11:30:00,749.475,13.400
2022/09/08 11:45:00,749.125,13.750
2022/09/08 12:00:00,748.950,13.980
2022/09/08 12:15:00,748.775,14.153
2022/09/08 12:30:00,748.600,14.273
2022/09/08 12:45:00,748.250,14.427
2022/09/08 13:00:00,748.075,14.520
2022/09/08 13:15:00,747.900,14.280
2022/09/08 13:30:00,747.608,14.003
2022/09/08 13:45:00,747.608,13.580
2022/09/08 14:00:00,747.433,13.347
2022/09/08 14:15:00,747.083,13.183
2022/09/08 14:30:00,747.083,13.150
2022/09/08 14:45:00,747.083,13.127
2022/09/08 15:00:00,746.908,12.990
2022/09/08 15:15:00,746.558,12.910
2022/09/08 15:30:00,746.383,13.040
2022/09/08 15:45:00,746.383,13.190
2022/09/08 16:00:00,746.033,13.243
2022/09/08 16:15:00,746.033,12.800
2022/09/08 16:30:00,745.858,12.560
2022/09/08 16:45:00,745.858,12.590
2022/09/08 17:00:00,745.683,12.290
2022/09/08 17:15:00,745.683,12.167
2022/09/08 17:30:00,745.392,12.110
2022/09/08 17:45:00,745.392,12.090
2022/09/08 18:00:00,745.392,11.947
2022/09/08 18:15:00,745.217,11.713
2022/09/08 18:30:00,745.392,11.587
2022/09/08 18:45:00,745.392,11.503
2022/09/08 19:00:00,745.217,11.367
2022/09/08 19:15:00,745.217,11.230
2022/09/08 19:30:00,745.042,11.080
2022/09/08 19:45:00,745.392,10.917
2022/09/08 20:00:00,745.217,10.767
2022/09/08 20:15:00,745.392,10.663
2022/09/08 20:30:00,745.567,10.547
2022/09/08 20:45:00,745.683,10.403
2022/09/08 21:00:00,745.858,10.290
2022/09/08 21:15:00,745.742,10.173
2022/09/08 21:30:00,745.858,10.077
2022/09/08 21:45:00,745.858,10.023
2022/09/08 22:00:00,745.742,10.003
2022/09/08 22:15:00,745.742,9.980
2022/09/08 22:30:00,745.742,9.960
2022/09/08 22:45:00,745.742,9.907
2022/09/08 23:00:00,745.567,9.810
2022/09/08 23:15:00,745.742,9.717
2022/09/08 23:30:00,745.858,9.653
2022/09/08 23:45:00,745.567,9.593
2022/09/09 00:00:00,745.392,9.547
2022/09/09 00:15:00,745.567,9.517
2022/09/09 00:30:00,745.392,9.497
2022/09/09 00:45:00,745.217,9.457
2022/09/09 01:00:00,745.042,9.390
2022/09/09 01:15:00,745.217,9.313
2022/09/09 01:30:00,744.867,9.253
2022/09/09 01:45:00,745.042,9.217
2022/09/09 02:00:00,744.692,9.183
2022/09/09 02:15:00,744.517,9.137
2022/09/09 02:30:00,744.517,9.097
2022/09/09 02:45:00,744.692,9.053
2022/09/09 03:00:00,744.692,8.987
2022/09/09 03:15:00,744.342,8.927
2022/09/09 03:30:00,744.342,8.883
2022/09/09 03:45:00,744.342,8.857
2022/09/09 04:00:00,744.167,8.817
2022/09/09 04:15:00,744.167,8.783
2022/09/09 04:30:00,743.817,8.727
2022/09/09 04:45:00,743.992,8.700
2022/09/09 05:00:00,744.167,8.660
2022/09/09 05:15:00,744.167,8.640
2022/09/09 05:30:00,743.817,8.613
2022/09/09 05:45:00,743.817,8.557
2022/09/09 06:00:00,743.700,8.483
2022/09/09 06:15:00,743.817,8.400
2022/09/09 06:30:00,743.992,8.367
2022/09/09 06:45:00,743.817,8.340
2022/09/09 07:00:00,743.992,8.367
2022/09/09 07:15:00,743.992,8.420
2022/09/09 07:30:00,744.167,8.510
2022/09/09 07:45:00,744.167,8.633
2022/09/09 08:00:00,744.167,8.803
2022/09/09 08:15:00,744.342,8.913
2022/09/09 08:30:00,744.342,9.013
2022/09/09 08:45:00,743.992,9.183
2022/09/09 09:00:00,744.167,9.410
2022/09/09 09:15:00,743.992,9.633
2022/09/09 09:30:00,743.992,9.913
2022/09/09 09:45:00,743.992,10.050
2022/09/09 10:00:00,744.167,10.290
2022/09/09 10:15:00,744.167,10.637
2022/09/09 10:30:00,743.817,11.557
2022/09/09 10:45:00,743.992,13.053
2022/09/09 11:00:00,743.817,13.543
2022/09/09 11:15:00,743.817,13.763
2022/09/09 11:30:00,743.817,13.887
2022/09/09 11:45:00,743.467,14.030
2022/09/09 12:00:00,743.467,14.117
2022/09/09 12:15:00,743.467,14.173
2022/09/09 12:30:00,743.467,14.233
2022/09/09 12:45:00,743.175,13.987
2022/09/09 13:00:00,743.350,13.457
2022/09/09 13:15:00,743.350,13.020
2022/09/09 13:30:00,743.350,12.603
2022/09/09 13:45:00,743.642,12.383
2022/09/09 14:00:00,743.467,12.280
2022/09/09 14:15:00,743.817,12.253
2022/09/09 14:30:00,743.642,12.017
2022/09/09 14:45:00,743.467,11.743
2022/09/09 15:00:00,743.642,11.653
2022/09/09 15:15:00,743.350,11.803
2022/09/09 15:30:00,743.175,12.070
2022/09/09 15:45:00,743.000,12.247
2022/09/09 16:00:00,743.350,12.137
2022/09/09 16:15:00,743.350,12.057
2022/09/09 16:30:00,743.350,11.953
2022/09/09 16:45:00,743.350,11.783
2022/09/09 17:00:00,743.467,11.333
2022/09/09 17:15:00,743.175,11.347
2022/09/09 17:30:00,743.175,11.443
2022/09/09 17:45:00,743.350,11.413
2022/09/09 18:00:00,743.525,11.170
2022/09/09 18:15:00,743.175,10.977
2022/09/09 18:30:00,743.175,10.857
2022/09/09 18:45:00,743.992,10.733
2022/09/09 19:00:00,745.042,10.553
2022/09/09 19:15:00,745.217,10.220
2022/09/09 19:30:00,745.567,10.200
2022/09/09 19:45:00,745.858,10.207
